"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"212884","4","7","3","","10000"
"212884","5","8","3","","10000"
"212884","6","9","3","","10000"
"212884","7","10","3","","10"
"212884","8","11","3","","25"
"212884","9","12","3","","50"
"212884","10","13","3","","50"
"212884","11","14","3","","50"
"213047","0","1409900349603","3","","6000"
"213058","0","1409900349593","3","","5000"
"213063","0","1409900349604","3","","5000"
"213072","0","1409900349595","3","","10000"
"213078","0","6","3","","20000"
"213078","1","7","1","","10000"
"213078","2","8","1","","10000"
"213079","0","7","1","","30000"
"213082","0","1409900349592","3","","5000"
"213087","0","5","3","","10000"
"213087","1","6","3","","10000"
"213089","0","6","3","","10000"
"213089","1","7","3","","10000"
"213090","0","4","3","","10000"
"213090","1","5","3","","10000"
"213092","0","6","1","","15000"
"213093","0","5","3","","10000"
"213094","0","5","3","","30000"
"213096","0","4","1","","5000"
"213096","1","5","1","","5000"
"213098","0","5","3","","40000"
"213098","1","6","3","","10000"
"213140","0","5","3","","30000"
"213169","0","7","1","","10000"
"213169","1","8","3","","10000"
"213202","0","6","3","","0.05"
"213204","0","13","3","","1"
"213204","1","14","3","","0.05"
"213204","2","15","3","","0.02"
"213209","0","5","3","","1"
"213209","1","6","3","","1.5"
"213212","0","7","3","","0.05"
"213214","0","4","1","","0.025"
"213214","1","5","1","","0.05"
"213215","0","6","3","","0.05"
"213215","1","7","3","","0.05"
"213217","0","6","5","","0.01"
"213220","0","5","3","","1"
"213224","0","5","3","","0.01"
"213225","0","4","1","","0.025"
"213225","1","5","1","","0.025"
"213226","0","5","3","","0.025"
"213226","1","6","3","","0.025"
"213227","0","4","3","","0.025"
"213227","1","5","3","","0.025"
"213227","2","6","1","","0.05"
"213227","3","7","3","","0.025"
"213227","4","9","3","","0.025"
"213228","0","5","3","","0.02"
"213230","0","4","3","","0.02"
"213230","1","5","3","","0.05"
"213231","0","9","3","","0.05"
"213231","1","10","3","","0.06"
"213232","0","13","1","","0.025"
"213232","1","14","3","","1"
"213232","2","15","3","","1"
"213233","0","7","3","","1.5"
"213235","0","5","3","","0.02"
"213235","1","6","3","","1"
"213236","0","4","1","","0.01"
"213248","0","2","3","","0.024"
"213316","0","14","3","","1"
"213316","1","15","3","","0.03"
"213323","0","5","3","","1"
"213329","0","8","2","","0.025"
"213329","1","9","3","","0.05"
"213334","0","4","3","","1"
"213346","0","5","3","","0.15"
"213346","1","6","3","","1"
"213346","2","7","2","","0.75"
"213346","3","8","2","","0.55"
"213357","0","13","3","","1"
"213357","1","14","2","","1"
"213361","0","2","3","","0.05"
"213363","0","13","3","","0.5"
"213364","0","4","1","","0.5"
"213367","0","4","2","","2"
"213367","1","5","3","","0.5"
"213367","2","6","2","","0.3"
"213371","0","3","2","","0.1"
"213371","1","4","3","","1"
"213371","2","5","3","","1"
"213371","3","6","3","","0.5"
"213374","0","3","2","","6"
"213374","1","4","3","","0.25"
"213377","0","3","3","","0.5"
"213377","1","4","3","","0.5"
"213378","0","6","3","","3"
"213481","0","4","3","","10"
"213481","1","38","3","","10"
"213481","2","39","3","","10"
"213481","3","40","3","","10"
"213481","4","41","3","","10"
"213481","5","42","3","","10"
"213481","6","43","3","","10"
"213481","7","44","3","","10"
"213481","8","45","3","","10"
"213481","9","46","3","","10"
"213485","0","5","3","","1"
"216051","0","13","3","","0.01"
"216491","0","5","2","","0.05"
"216497","0","9","5","","0.025"
"216498","0","21","2","","1"
"216502","0","8","3","","0.025"
"216502","1","9","3","","0.02"
"216502","2","10","3","","0.02"
"216505","0","3","2","","1.5"
"216508","0","3","2","","1"
"216509","0","3","2","","1"
"216511","0","6","3","","1"
"216512","0","4","3","","0.05"
"216515","0","5","2","","1"
"216515","1","6","2","","1"
"216517","0","5","8","","0.05"
"216519","0","9","2","","1"
"216520","0","5","3","","0.05"
"216522","0","11","2","","1"
"216522","1","12","2","","1"
"216523","0","3","2","","1"
"216526","0","3","2","","1"
"216531","0","5","2","","0.05"
"216535","0","6","2","","1"
"216538","0","6","2","","1"
"216546","0","4","3","","1"
"216548","0","6","3","","1"
"216548","1","7","3","","1"
"216912","0","5","3","","0.25"
"216931","0","6","1","","0.25"
"216933","0","7","1","","2500"
"216933","1","8","1","","60000"
"216936","0","7","3","","500"
"216938","0","7","1","","25000"
"216942","0","6","1","","2500"
"216957","0","13","3","","5000"
"216962","0","10","3","","1000"
"216963","0","9","3","","2500"
"216965","0","5","3","","2500"
"216966","0","3","3","","2500"
"216967","0","3","4","","25000"
"217004","0","7","1","","0.05"
"217005","0","15","1","","1.075"
"217008","0","13","1","","0.025"
"217009","0","3","3","","1"
"217009","1","4","3","","0.25"
"217010","0","15","3","","0.025"
"217011","0","4","3","","2"
"217014","0","7","3","","1"
"217021","0","5","1","","5000"
"217021","1","6","1","","2500"
"217022","0","19","3","","1"
"217022","1","20","3","","1"
"217022","2","21","1","","0.25"
"217024","0","8","3","","1.05"
"217028","0","9","3","","0.025"
"217028","1","10","3","","0.05"
"217028","2","11","3","","0.05"
"217031","0","9","1","","1"
"217033","0","4","1","","0.025"
"217036","0","5","1","","0.025"
"217040","0","6","3","","0.05"
"217053","0","19","1","","1"
"217053","1","20","1","","0.05"
"217053","2","21","1","","2"
"217056","0","10","2","","0.025"
"217060","0","8","3","","0.025"
"217061","0","8","1","","2"
"217064","0","16","3","","1"
"217069","0","7","3","","1"
"217069","1","8","2","","0.05"
"217070","0","8","3","","0.025"
"217071","0","15","3","","1"
"217072","0","6","3","","0.025"
"217072","1","7","3","","0.025"
"217072","2","8","3","","0.5"
"217075","0","6","1","","2"
"217080","0","5","1","","3"
"217081","0","7","2","","0.025"
"217081","1","8","3","","0.01"
"217083","0","4","3","","1.5"
"217083","1","5","2","","0.5"
"217085","0","8","3","","2"
"217086","0","6","1","","1"
"217086","1","7","1","","1"
"217087","0","5","2","","0.025"
"217088","0","15","2","","1.05"
"217091","0","2","3","","0.5"
"217186","0","15","1","","1"
"217186","1","16","3","","1.5"
"217193","0","19","5","","0.0025"
"217197","0","5","1","","0.5"
"217198","0","15","5","","0.5"
"217198","1","16","5","","0.25"
"217208","0","9","5","","0.5"
"217208","1","10","5","","0.25"
"217211","0","10","5","","2"
"217211","1","11","1","","1"
"217212","0","22","5","","0.25"
"217212","1","23","5","","0.25"
"217215","0","22","1","","0.004"
"217217","0","6","5","","0.5"
"217222","0","17","5","","1"
"217222","1","18","5","","0.5"
"217222","2","19","5","","0.5"
"217226","0","19","1","","0.5"
"217226","1","20","3","","2"
"217228","0","13","3","","0.1"
"217228","1","14","3","","0.5"
"219394","0","28","2","","1"
"219400","0","5","3","","0.0125"
"219405","0","4","3","","0.5"
"219409","0","3","2","","0.025"
"219410","0","4","3","","0.5"
"219411","0","9","2","","0.25"
"219412","0","9","2","","0.025"
"219413","0","6","2","","0.025"
"219414","0","7","2","","0.5"
"219416","0","21","2","","0.025"
"219419","0","6","3","","0.0125"
"219420","0","7","1","","0.05"
"219421","0","5","3","","1"
"219422","0","8","3","","0.025"
"219423","0","11","2","","2"
"219424","0","6","3","","1"
"219426","0","9","2","","0.05"
"219427","0","6","5","","0.05"
"219430","0","6","2","","0.025"
"219431","0","12","1","","0.05"
"219434","0","7","2","","0.05"
"219436","0","3","2","","1"
"219437","0","6","3","","1"
"219438","0","8","2","","1"
"219439","0","6","2","","0.025"
"219440","0","4","2","","1"
"219440","1","11","2","","0.025"
"219441","0","5","3","","1"
"219441","1","6","3","","1"
"219442","0","5","1","","0.025"
"219442","1","6","3","","0.05"
"219444","0","6","3","","1"
"219445","0","9","2","","0.025"
"219447","0","5","1","","0.05"
"219449","0","11","3","","0.05"
"219450","0","8","2","","0.025"
"219451","0","7","3","","0.025"
"219452","0","9","1","","1"
"219453","0","4","2","","0.05"
"219454","0","3","2","","0.05"
"219455","0","2","2","","0.05"
"219456","0","3","1","","0.025"
"219456","1","4","3","","0.05"
"219457","0","5","2","","0.025"
"219465","0","17","1","","500"
"219466","0","8","1","","0"
"219467","0","5","1","","500"
"219467","1","6","1","","500"
"219468","0","7","5","","500"
"219468","1","8","5","","500"
"219469","0","7","2","","0.5"
"219470","0","7","1","","500"
"219470","1","8","1","","500"
"219470","2","9","1","","500"
"219471","0","10","1","","500"
"219471","1","11","1","","500"
"219471","2","12","1","","500"
"219472","0","7","1","","1"
"219472","1","8","1","","1"
"219473","0","25","1","","1"
"219473","1","26","1","","1"
"219473","2","27","1","","1"
"219474","0","10","5","","500"
"219474","1","11","5","","500"
"219474","2","12","5","","500"
"219474","3","13","5","","500"
"219476","0","12","1","","1"
"219476","1","13","1","","1"
"219476","2","14","1","","1"
"219476","3","15","1","","1"
"219478","0","9","1","","1"
"219478","1","10","1","","1"
"219479","0","21","5","","0"
"219481","0","2","1","","1.5"
"219482","0","11","1","","1.5"
"219482","1","12","1","","1.5"
"219487","0","7","3","","500"
"219493","0","24","5","","500"
"219494","0","5","1","","500"
"219514","0","9","5","","500"
"219515","0","12","1","","1"
"219515","1","13","1","","1"
"219515","2","14","1","","1"
"219516","0","6","1","","2"
"219516","1","7","1","","2"
"219521","0","9","1","","1"
"219521","1","10","1","","1"
"219521","2","11","1","","1"
"219620","0","3","1","","1"
"219621","0","48","2","","500"
"219622","0","12","1","","500"
"219622","1","13","1","","500"
"219623","0","62","5","","500"
"219623","1","63","5","","500"
"219623","2","64","5","","500"
"219623","3","65","5","","500"
"219628","0","21","1","","1"
"219628","1","22","1","","1"
"219707","0","10","1","","4"
"219707","1","11","1","","3"
"219708","0","13","1","","5"
"219708","1","14","1","","3"
"219713","0","3","1","","8"
"219716","0","6","3","","4"
"219724","0","9","2","","0"
"219725","0","6","3","","1"
"219730","0","5","1","","20"
"219731","0","7","3","","30"
"219733","0","4","1","","2"
"219733","1","5","1","","1"
"219745","0","6","3","","1"
"219752","0","3","3","","1"
"219762","0","6","1","","10"
"219771","0","7","3","","2"
"219771","1","8","3","","4"
"219771","2","9","3","","2"
"219771","3","10","3","","1"
"219777","0","4","5","","1"
"219777","1","5","5","","1"
"219958","0","3","2","","0.025"
"219958","1","4","2","","0.025"
"219958","2","5","2","","0.025"
"219959","0","5","3","","0.05"
"219961","0","8","2","","0.05"
"219961","1","9","2","","0.025"
"219961","2","10","2","","0.05"
"219962","0","5","2","","0.05"
"219963","0","10","2","","2"
"219964","0","3","1","","0.05"
"219964","1","4","1","","0.05"
"219964","2","7","1","","0.05"
"219966","0","7","2","","0.05"
"219968","0","7","1","","0.05"
"219968","1","8","1","","0.025"
"219968","2","9","1","","0.025"
"219968","3","10","1","","0.025"
"219969","0","5","2","","0.05"
"219970","0","6","2","","1"
"219971","0","7","2","","0.05"
"219972","0","7","2","","0.025"
"219972","1","8","2","","0.025"
"219973","0","6","2","","0.05"
"219973","1","7","2","","0.025"
"219976","0","5","2","","0.025"
"219976","1","6","2","","0.025"
"219978","0","5","2","","0.025"
"219978","1","6","2","","0.025"
"219979","0","3","1","","0.025"
"219979","1","4","1","","0.025"
"219980","0","5","2","","0.05"
"219980","1","6","2","","0.025"
"219981","0","4","2","","0.025"
"219981","1","5","2","","0.025"
"219982","0","7","3","","0.05"
"219982","1","8","2","","0.025"
"219983","0","5","1","","1"
"219984","0","3","1","","1"
"221103","0","1410142581615","5","","1"
"221445","0","3","1","","1"
"221445","1","4","1","","1"
"221445","2","5","1","","1"
"221445","3","6","1","","1"
"221445","4","7","1","","1"
"221445","5","8","1","","1"
"221452","0","3","1","","5"
"221452","1","4","1","","1"
"221459","0","7","3","","5"
"221468","0","7","2","","2"
"221474","0","6","3","","5"
"221474","1","7","3","","5"
"221475","0","9","1","","1"
"221481","0","7","2","","1"
"221486","0","4","1","","5"
"221486","1","5","1","","5"
"221486","2","6","1","","5"
"221486","3","7","1","","5"
"221486","4","8","1","","5"
"221486","5","9","1","","0"
"221503","0","6","5","","1"
"221517","0","21","3","","5"
"221521","0","4","1","","1"
"221526","0","6","1","","5"
"221526","1","7","1","","5"
"221526","2","8","1","","5"
"221526","3","9","1","","5"
"221526","4","10","1","","5"
"221526","5","11","1","","5"
"221526","6","12","1","","5"
"221526","7","13","1","","5"
"221526","8","14","1","","5"
"221526","9","15","1","","5"
"222239","0","3","3","","0.012"
"222266","0","10","5","","0.01"
"222268","0","7","1","","0.025"
"222273","0","10","1","","0.01"
"222285","0","7","5","","0.025"
"226990","0","5","1","","1"
"226990","1","6","1","","1"
"227297","0","26","1","","0.05"
"227303","0","19","3","","0.05"
"227311","0","4","3","","100"
"227311","1","5","3","","100"
"227311","2","6","2","","100"
"227311","3","7","3","","100"
"227311","4","8","3","","100"
"227311","5","9","3","","100"
"227311","6","10","3","","15"
"227311","7","11","3","","15"
"227311","8","12","3","","15"
"227311","9","13","3","","15"
"227311","10","14","3","","15"
"227311","11","15","3","","15"
"227311","12","16","3","","15"
"227311","13","17","3","","15"
"227311","14","18","3","","15"
"227312","0","4","3","","0.25"
"227312","1","5","3","","0.25"
"227312","2","6","3","","0.25"
"227312","3","7","3","","0.25"
"227312","4","8","3","","0.25"
"227312","5","9","3","","0.25"
"227312","6","10","3","","0.25"
"227312","7","11","3","","0.25"
"227312","8","12","3","","0.25"
"227312","9","13","3","","0.25"
"227312","10","14","3","","0.25"
"227312","11","15","3","","0.25"
"227312","12","16","3","","0.25"
"227312","13","17","3","","0.25"
"227312","14","18","3","","0.25"
"227312","15","19","3","","0.25"
"227312","16","20","3","","0.25"
"227312","17","21","3","","0.25"
"227312","18","22","3","","0.25"
"227312","19","23","3","","0.25"
"227312","20","24","3","","0.25"
"227312","21","25","3","","0.25"
"227312","22","26","3","","0.25"
"227312","23","27","3","","0.25"
"227312","24","28","3","","0.25"
"227314","0","4","3","","0.05"
"227317","0","7","1","","100"
"227318","0","46","3","","100"
"227319","0","2","2","","300"
"227320","0","8","3","","300"
"227320","1","9","3","","300"
"227320","2","10","3","","300"
"227320","3","11","3","","300"
"227320","4","12","3","","300"
"227322","0","4","1","","0.05"
"227332","0","37","3","","0.05"
"227333","0","6","3","","0.05"
"227334","0","4","1","","0.05"
"227335","0","8","3","","1"
"227337","0","6","1","","20000"
"227338","0","6","3","","0.25"
"227343","0","13","3","","1.5"
"227345","0","5","3","","0.03"
"227352","0","5","3","","300"
"227354","0","3","1","","0.25"
"227355","0","5","3","","10000"
"227360","0","4","3","","1.5"
"227360","1","5","3","","1.5"
"227360","2","6","3","","1.5"
"227360","3","7","3","","1.5"
"227360","4","8","3","","1.5"
"227360","5","9","3","","1.5"
"227360","6","10","3","","1.5"
"227368","0","3","3","","4"
"227368","1","4","3","","4"
"227368","2","5","3","","4"
"227368","3","6","3","","4"
"227373","0","13","3","","0.25"
"227378","0","9","3","","1"
"227382","0","4","3","","1"
"227384","0","7","1","","0.05"
"227386","0","8","4","","0.05"
"227390","0","7","3","","0.5"
"227391","0","8","3","","1"
"227392","0","7","3","","4"
"227393","0","4","1","","0.05"
"227394","0","3","3","","3"
"227395","0","6","3","","1"
"227398","0","5","3","","1"
"227398","1","6","3","","1"
"227398","2","7","3","","1"
"227399","0","5","3","","2"
"227399","1","6","3","","2"
"227400","0","9","3","","1.5"
"227959","0","3","3","","30000"
"227959","1","4","3","","5000"
"227959","2","5","3","","20000"
"227959","3","6","3","","10000"
"227959","4","7","3","","10000"
"227959","5","8","3","","6000"
"227961","0","6","3","","7000"
"227961","1","7","3","","4000"
"227961","2","8","3","","5000"
"227961","3","9","3","","5000"
"227961","4","10","3","","4000"
"227962","0","5","3","","10000"
"227962","1","6","3","","3000"
"227963","0","7","3","","5000"
"227965","0","4","3","","10000"
"227965","1","5","3","","7000"
"227965","2","6","3","","5000"
"227965","3","7","3","","4500"
"227966","0","4","3","","10000"
"227966","1","5","3","","5000"
"227966","2","6","3","","5000"
"227967","0","6","3","","10000"
"227967","1","7","3","","8000"
"227968","0","3","1","","12000"
"227968","1","4","1","","10000"
"227969","0","2","3","","40000"
"227971","0","6","2","","10000"
"227974","0","5","3","","10000"
"227974","1","6","3","","10000"
"227974","2","7","3","","6000"
"227974","3","8","3","","5000"
"227974","4","9","3","","5000"
"227975","0","4","1","","10000"
"227975","1","5","1","","10000"
"227975","2","6","1","","10000"
"227975","3","7","1","","5000"
"227975","4","8","1","","5000"
"227977","0","4","3","","10000"
"227977","1","5","3","","10000"
"227978","0","3","2","","30000"
"227980","0","4","3","","20000"
"227981","0","6","3","","20000"
"227983","0","6","3","","30000"
"227983","1","7","3","","10000"
"227984","0","8","2","","10000"
"227984","1","9","3","","8000"
"227984","2","10","3","","7000"
"227987","0","7","3","","10000"
"227988","0","7","3","","8000"
"227989","0","6","1","","20000"
"227990","0","6","3","","10000"
"227990","1","7","3","","8000"
"227990","2","8","3","","7000"
"227992","0","3","1","","10000"
"227992","1","4","1","","10000"
"227992","2","5","3","","20000"
"227994","0","5","1","","5000"
"227994","1","6","1","","10000"
"227994","2","7","1","","8000"
"227994","3","8","1","","7000"
"227996","0","7","3","","10000"
"227996","1","8","3","","10000"
"227998","0","5","3","","10000"
"227998","1","6","3","","10000"
"228652","0","8","1","","2.4709661"
"228653","0","5","3","","17.296763"
"228656","0","3","1","","2"
"228656","1","4","1","","1"
"228660","0","6","9","nanlulukaran","3"
"228660","1","7","9","nanlulukaran","3"
"228660","2","8","9","nanlulukaran","3"
"228663","0","7","3","","1.5"
"228663","1","8","3","","1.5"
"228663","2","9","3","","1.5"
"228664","0","3","1","","2"
"228669","0","3","1","","1"
"228670","0","3","3","","0.05"
"228673","0","3","3","","0.05"
"228676","0","3","1","","2"
"228676","1","4","1","","2"
"228676","2","5","1","","2"
"228677","0","5","3","","100"
"228678","0","4","1","","2"
"228678","1","5","3","","2"
"228681","0","7","1","","1"
"228683","0","5","3","","2"
"228687","0","3","2","","3.5"
"228687","1","4","2","","2"
"228689","0","8","3","","1"
"228690","0","6","1","","0.05"
"228690","1","7","3","","1"
"228690","2","8","3","","1"
"228693","0","8","3","","1"
"228694","0","6","3","","0.025"
"228696","0","4","3","","0.05"
"228697","0","6","3","","4"
"228699","0","8","3","","1"
"228700","0","5","3","","0.05"
"228703","0","5","3","","1"
"228704","0","5","1","","0.05"
"228705","0","4","1","","0.05"
"228705","1","5","1","","0.05"
"228708","0","13","3","","0.025"
"228711","0","6","3","","0.075"
"228712","0","4","3","","0.25"
"228714","0","3","1","","1.5"
"228714","1","4","3","","0.05"
"228714","2","5","3","","1.5"
"228718","0","12","3","","1"
"228719","0","11","3","","1"
"228720","0","4","3","","8"
"228721","0","6","2","","0.05"
"228728","0","11","3","","3.5"
"228728","1","12","3","","1"
"228763","0","6","1","","1"
"228766","0","17","2","","0.5"
"228768","0","4","3","","2"
"228768","1","5","3","","4"
"228769","0","6","2","","0.25"
"228770","0","11","3","","0.05"
"228772","0","2","1","","1"
"228772","1","3","2","","0.03"
"228774","0","4","2","","0.25"
"228774","1","5","2","","1"
"228775","0","4","2","","1"
"228775","1","5","3","","1.5"
"228778","0","4","3","","1"
"228778","1","5","3","","0.5"
"228778","2","6","3","","0.25"
"228778","3","7","3","","0.5"
"228779","0","5","1","","1"
"228779","1","6","1","","1"
"228779","2","7","1","","1"
"228784","0","10","1","","0.05"
"228784","1","11","3","","1"
"228784","2","12","3","","0.5"
"228787","0","19","2","","0.5"
"228787","1","20","3","","0.5"
"228788","0","9","3","","0.5"
"228790","0","21","2","","0.1"
"228790","1","22","3","","0.5"
"228792","0","10","2","","0.5"
"228795","0","5","3","","0.02"
"228795","1","7","3","","0.02"
"228798","0","2","3","","0.075"
"228799","0","9","3","","0.05"
"228800","0","16","3","","0.025"
"228800","1","17","3","","0.01"
"228800","2","18","3","","0.01"
"228801","0","7","3","","0.05"
"228803","0","6","2","","0.02"
"228815","0","6","3","","0.02"
"228815","1","7","3","","0.02"
"228815","2","8","3","","0.025"
"228815","3","9","3","","0.02"
"228823","0","10","3","","0.01"
"228823","1","11","3","","0.02"
"228823","2","12","3","","0.05"
"228823","3","13","3","","1"
"228823","4","14","3","","0.05"
"228826","0","5","3","","0.01"
"228826","1","6","3","","0.01"
"228826","2","7","3","","1.05"
"228845","0","2","1","","0.05"
"228845","1","3","1","","0.05"
"228845","2","4","1","","2"
"228845","3","5","1","","0.05"
"228848","0","5","1","","0.05"
"228848","1","6","1","","0.02"
"228849","0","6","1","","0.05"
"228857","0","8","1","","0.05"
"228857","1","9","1","","0.05"
"228857","2","10","3","","0.01"
"228857","3","11","3","","0.02"
"228857","4","12","3","","1"
"228864","0","5","3","","0.05"
"228864","1","6","3","","3"
"228870","0","3","3","","1"
"228871","0","2","2","","1.025"
"228871","1","3","2","","0.05"
"228872","0","3","2","","0.03"
"228872","1","4","2","","1"
"228879","0","16","3","","0.05"
"228880","0","6","3","","0.01"
"228880","1","7","3","","0.01"
"228880","2","8","3","","0.05"
"228880","3","9","3","","0.02"
"229082","0","3","3","","2"
"229083","0","4","1","","1"
"229084","0","6","1","","1"
"229085","0","7","3","","1"
"229087","0","6","3","","6"
"229089","0","4","2","","3"
"229089","1","5","1","","1"
"229092","0","31","3","","1"
"229096","0","8","1","","1"
"229100","0","4","1","","2"
"229107","0","5","1","","2"
"229113","0","5","3","","3"
"229114","0","4","1","","0.025"
"229115","0","3","3","","5"
"229116","0","4","1","","0.5"
"229116","1","5","3","","0.5"
"229119","0","13","3","","2"
"229123","0","3","3","","3"
"229126","0","6","3","","1"
"229211","0","211","1","","1"
"229211","1","212","1","","1"
"229244","0","9","2","","10000"
"229244","1","10","2","","10000"
"229244","2","11","2","","10000"
"229244","3","12","2","","10000"
"229250","0","13","3","","10000"
"229250","1","14","3","","10000"
"229250","2","15","3","","10000"
"229250","3","16","3","","10000"
"229250","4","17","3","","10000"
"229250","5","18","3","","10000"
"229250","6","19","3","","10000"
"229250","7","20","3","","10000"
"229250","8","21","3","","10000"
"229250","9","22","3","","10000"
"229250","10","23","3","","10000"
"229250","11","24","3","","10000"
"229250","12","25","3","","10000"
"229250","13","26","3","","10000"
"229250","14","27","3","","0"
"229250","15","28","3","","0"
"229250","16","29","3","","0"
"229250","17","30","3","","0"
"229250","18","31","3","","0"
"229250","19","32","3","","10000"
"229259","0","2","2","","1000"
"229266","0","2","1","","10000"
"229280","0","7","1","","5000"
"229280","1","8","1","","6000"
"229280","2","9","1","","6000"
"229280","3","10","1","","6000"
"229280","4","11","1","","6000"
"229280","5","12","1","","400"
"229280","6","13","1","","5000"
"229280","7","14","1","","10000"
"229280","8","15","1","","10000"
"231320","0","9","3","","0.15"
"231321","0","7","1","","150"
"231321","1","8","1","","150"
"231321","2","9","1","","100"
"231321","3","10","1","","200"
"231323","0","9","1","","2500"
"231323","1","10","1","","2500"
"231325","0","9","3","","10000"
"231326","0","5","1","","350"
"231326","1","6","1","","250"
"231328","0","9","1","","33"
"231328","1","10","1","","33"
"231328","2","11","1","","33"
"231330","0","21","1","","166"
"231330","1","22","1","","166"
"231330","2","23","1","","166"
"231330","3","24","1","","166"
"231330","4","25","1","","166"
"231330","5","26","1","","166"
"231330","6","27","1","","166"
"231330","7","28","1","","166"
"231330","8","29","1","","166"
"231337","0","7","1","","125"
"231337","1","8","1","","125"
"231337","2","9","1","","125"
"231337","3","10","1","","125"
"231337","4","11","1","","125"
"231337","5","12","1","","125"
"231337","6","13","1","","125"
"231337","7","14","1","","125"
"231338","0","6","1","","20"
"231338","1","7","1","","30"
"231342","0","7","3","","1500"
"231342","1","8","3","","1500"
"231342","2","9","3","","1500"
"231342","3","10","3","","1500"
"231342","4","11","3","","1500"
"231342","5","12","3","","1500"
"231342","6","13","3","","1500"
"231342","7","14","3","","1500"
"231342","8","15","3","","1500"
"231342","9","16","3","","1500"
"231342","10","17","3","","1500"
"231342","11","18","3","","1500"
"231342","12","19","3","","1500"
"231342","13","20","3","","1500"
"231342","14","21","3","","1500"
"231342","15","22","3","","1500"
"231342","16","23","3","","1500"
"231342","17","24","3","","1500"
"231342","18","25","3","","1500"
"231342","19","26","3","","1500"
"231344","0","4","1","","2500"
"231344","1","5","1","","2500"
"231344","2","6","1","","2500"
"231344","3","7","1","","2500"
"231352","0","7","1","","250"
"231352","1","8","1","","250"
"231355","0","4","1","","500"
"231358","0","11","1","","10000"
"231359","0","17","1","","10000"
"231362","0","13","1","","10000"
"231363","0","16","1","","10000"
"231374","0","5","1","","10000"
"231382","0","5","1","","10000"
"231386","0","5","1","","10000"
"231402","0","14","1","","5000"
"231406","0","17","1","","30000"
"231411","0","13","1","","2500"
"231412","0","11","3","","5000"
"231416","0","31","1","","10000"
"231416","1","32","2","","10000"
"231417","0","11","1","","5000"
"231420","0","22","1","","200"
"231421","0","11","1","","5000"
"231422","0","7","2","","5000"
