"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"219420","2","10","4","sitaw","50"
"219421","0","6","1","","10"
"219422","0","9","1","","2"
"219423","0","12","2","","200"
"219423","1","13","4","banana","144"
"219424","0","7","4","kamote","10"
"219424","1","8","4","banana","24"
"219426","0","10","4","kamote","25"
"219426","1","11","2","","15"
"219427","0","7","4","vegetables sitaw,talong","100"
"219430","0","7","1","","3"
"219431","0","13","4","camote","100"
"219431","1","14","4","sitaw","50"
"219431","2","15","4","peanut","100"
"219434","0","8","4","eggplant","100"
"219436","0","4","4","banana","20"
"219437","0","7","4","cabage","200"
"219437","1","8","4","pipino","40"
"219437","2","9","4","eggplant","300"
"219438","0","9","1","","10"
"219438","1","10","4","vegetable  squash,","10"
"219439","0","7","3","","400"
"219440","0","5","1","","60"
"219440","1","12","4","vegetable such as eggplant,squash","40"
"219441","0","7","1","","40"
"219441","1","8","4","vegetable vens,squash,pipino","50"
"219442","0","7","1","","12"
"219444","0","7","2","","30"
"219444","1","8","4","pipino","30"
"219444","2","9","4","beans","70"
"219445","0","10","4","beans","300"
"219447","0","6","1","","15"
"219449","0","12","1","","8"
"219449","1","13","4","peanut","9"
"219450","0","9","4","beans","25"
"219451","0","8","4","banana","5"
"219452","0","10","1","","30"
"219453","0","5","1","","8"
"219454","0","4","3","","400"
"219455","0","3","2","","200"
"219456","0","5","1","","30"
"219456","1","6","4","PEanut","5"
"219457","0","6","1","","10"
"219465","0","9","3","","700"
"219466","0","4","2","","55"
"219467","0","7","1","","10"
"219467","1","8","3","","700"
"219468","0","9","1","","9"
"219468","1","10","3","","700"
"219469","0","8","1","","10"
"219469","1","9","3","","5"
"219470","0","10","1","","7"
"219470","1","11","3","","800"
"219471","0","13","3","","900"
"219472","0","9","1","","6"
"219472","1","10","3","","1000"
"219473","0","9","2","","100"
"219473","1","10","1","","10"
"219474","0","14","1","","1"
"219474","1","15","2","","3"
"219474","2","16","3","","1000"
"219475","0","12","2","","100"
"219475","1","13","1","","1"
"219476","0","5","3","","2000"
"219477","0","4","3","","1000"
"219478","0","11","3","","1000"
"219479","0","8","1","","5"
"219480","0","7","3","","150"
"219481","0","3","3","","4"
"219482","0","3","1","","9"
"219482","1","4","3","","600"
"219485","0","6","3","","200"
"219487","0","8","3","","700"
"219492","0","41","3","","400"
"219493","0","17","3","","400"
"219494","0","6","3","","300"
"219514","0","10","1","","12"
"219515","0","16","1","","10"
"219516","0","5","3","","1000"
"219518","0","15","3","","800"
"219521","0","12","1","","2"
"219620","0","4","1","","6"
"219621","0","14","1","","5"
"219621","1","15","3","","2000"
"219622","0","5","1","","10"
"219623","0","66","1","","9"
"219625","0","19","1","","4"
"219626","0","9","1","","4"
"219627","0","13","1","","7"
"219628","0","23","1","","6"
"219629","0","16","1","","2"
"219707","0","13","3","","2500"
"219708","0","17","1","","10"
"219708","1","18","3","","1200"
"219713","0","11","2","","8"
"219716","0","7","1","","50"
"219718","0","2","4","sitaw","1"
"219724","0","8","1","","10"
"219725","0","7","2","","20"
"219725","1","8","4","saging","1"
"219725","2","9","4","sitaw","4"
"219730","0","6","2","","1"
"219730","1","7","4","sitaw","30"
"219730","2","8","4","okra","10"
"219730","3","9","4","talong","10"
"219731","0","8","2","","2"
"219731","1","9","4","sitaw","25"
"219731","2","10","4","talong","10"
"219731","3","11","4","okra","15"
"219733","0","6","2","","1"
"219736","0","6","4","sitaw","2"
"219736","1","7","4","talong","5"
"219745","0","7","3","","300"
"219745","1","8","4","saging","3"
"219746","0","4","4","kamote","1"
"219746","1","5","4","talong","0"
"219750","0","6","4","eggplant","2"
"219750","1","7","4","sitaw","2"
"219751","0","11","4","sitaw","5"
"219751","1","12","4","okra","5"
"219752","0","5","4","kamoteng kahoy","10"
"219753","0","13","2","","100"
"219753","1","14","4","banana","15"
"219753","2","15","3","","300"
"219762","0","16","2","","1000"
"219766","0","6","2","","5"
"219771","0","11","1","","50"
"219777","0","6","4","saging","3"
"219777","1","7","4","kamote","1"
"219958","0","6","1","","15"
"219958","1","7","3","","30"
"219958","2","8","4","eggplant","30"
"219959","0","6","1","","10"
"219959","1","7","4","eggplant","50"
"219961","0","11","1","","30"
"219961","1","12","3","","60"
"219961","2","13","4","banana","12"
"219962","0","6","1","","18"
"219962","1","7","3","","24"
"219963","0","11","1","","50"
"219963","1","12","3","","30"
"219964","0","5","1","","20"
"219964","1","6","3","","12"
"219964","2","8","4","vegetable ","30"
"219966","0","8","1","","8"
"219966","1","9","4","vegetable okra","45"
"219968","0","11","1","","15"
"219968","1","12","3","","25"
"219968","2","13","4","banana","20"
"219969","0","6","3","","30"
"219970","0","7","1","","50"
"219971","0","8","1","","30"
"219971","1","9","4","beans,eggplant,tomatoes","270"
"219972","0","9","1","","25"
"219972","1","10","4","peanut","4"
"219973","0","8","1","","20"
"219973","1","9","4","banana","20"
"219976","0","7","3","","20"
"219976","1","8","4","banana","15"
"219978","0","7","1","","30"
"219978","1","8","4","banana","30"
"219979","0","5","1","","5"
"219979","1","6","3","","12"
"219980","0","7","3","","15"
"219980","1","8","4","banana","18"
"219981","0","6","1","","7"
"219981","1","7","4","vegetable,","30"
"219982","0","9","1","","15"
"219982","1","10","4","vegetable ","30"
"219983","0","6","4","banana","30"
"219984","0","4","1","","30"
"219984","1","5","4","pipino","35"
"221103","0","1410142581616","2","","50"
"221445","0","23","1","","6"
"221452","0","5","4","kamote","5"
"221452","1","6","4","kalabasa","5"
"221459","0","8","4","kalabasa","0"
"221459","1","9","4","okra","0"
"221459","2","10","4","pakwan","0"
"221459","3","11","2","","0"
"221468","0","8","4","kamote","200"
"221474","0","8","3","","500"
"221475","0","10","1","","100"
"221481","0","8","4","okra","20"
"221481","1","9","4","kamote","10"
"221503","0","7","4","okra","0"
"221503","1","8","4","eggplant","10"
"221503","2","9","4","kamote","10"
"221517","0","22","4","eggplant","0"
"221517","1","23","4","kamote","0"
"221521","0","5","4","papaya","10"
"221521","1","6","4","sitaw","0"
"221526","0","16","1","","100"
"222238","0","4","4","eggplant","10"
"222239","0","4","4","Banana","50"
"222266","0","11","4","Eggplant","60"
"222273","0","11","4","eggplant","70"
"222273","1","12","4","corn","60"
"226969","0","5","2","","2"
"226969","1","6","4","sitaw","3"
"226990","0","7","1","","2"
"227297","0","15","2","","14"
"227297","1","16","1","","56"
"227303","0","6","3","","500"
"227311","0","19","4","banana","50"
"227311","1","20","4","San Fernando","100"
"227312","0","29","1","","17.5"
"227312","1","30","4","banana","100"
"227314","0","5","1","","800"
"227314","1","41","3","","900"
"227318","0","47","3","","500"
"227319","0","3","2","","500"
"227319","1","4","4","kamote","50"
"227322","0","36","3","","500"
"227332","0","38","3","","1200"
"227333","0","7","1","","375"
"227333","1","8","4","tapilan","17"
"227333","2","9","4","monggo","12"
"227334","0","5","3","","833"
"227334","1","6","4","Singapore","85"
"227335","0","33","3","","500"
"227337","0","13","3","","900"
"227338","0","7","1","","210"
"227338","1","25","3","","700"
"227343","0","37","3","","600"
"227345","0","6","1","","120"
"227352","0","6","3","","500"
"227354","0","5","1","","150"
"227355","0","6","1","","600"
"227360","0","11","3","","800"
"227368","0","7","3","","2400"
"227373","0","14","3","","300"
"227378","0","10","3","","500"
"227382","0","5","3","","0"
"227384","0","8","3","","1200"
"227386","0","9","3","","100"
"227390","0","8","1","","60"
"227390","1","9","2","","150"
"227391","0","9","3","","3000"
"227392","0","8","3","","3200"
"227393","0","5","3","","600"
"227394","0","4","1","","240"
"227394","1","5","3","","900"
"227395","0","7","3","","1200"
"227398","0","8","3","","720"
"227399","0","7","3","","1200"
"227400","0","10","3","","900"
"227959","0","9","3","","600"
"227959","1","10","1","","500"
"227961","0","11","3","","600"
"227961","1","12","2","","100"
"227961","2","13","4","Banana","100"
"227962","0","7","3","","450"
"227962","1","8","1","","150"
"227962","2","9","2","","100"
"227962","3","10","4","banana","70"
"227962","4","11","4","karlubang","100"
"227963","0","8","3","","100"
"227963","1","9","2","","50"
"227963","2","10","4","Banana","50"
"227965","0","8","3","","2500"
"227966","0","7","3","","1000"
"227967","0","8","3","","3000"
"227968","0","5","3","","800"
"227969","0","3","3","","1200"
"227971","0","7","3","","1050"
"227974","0","10","3","","3500"
"227975","0","9","3","","300"
"227975","1","10","1","","300"
"227978","0","4","3","","900"
"227978","1","5","4","ampalaya","6"
"227978","2","6","4","sitar","2"
"227980","0","5","3","","14000"
"227980","1","6","4","Banana","50"
"227981","0","7","3","","2400"
"227987","0","8","3","","1000"
"227987","1","9","4","Banana","50"
"227988","0","8","3","","450"
"227990","0","9","3","","900"
"227992","0","6","3","","600"
"227994","0","9","3","","2500"
"227994","1","10","1","","500"
"227996","0","9","3","","300"
"227996","1","10","1","","500"
"227998","0","7","3","","500"
"228652","0","9","1","","20"
"228660","0","9","1","","5"
"228660","1","10","2","","2"
"228660","2","11","4","gulay","5"
"228663","0","10","1","","20"
"228664","0","4","1","","5"
"228669","0","4","3","","200"
"228670","0","5","3","","500"
"228673","0","4","1","","15"
"228676","0","6","1","","25"
"228677","0","7","1","","6"
"228678","0","6","4","banana","500"
"228678","1","7","3","","800"
"228680","0","5","4","banana","2"
"228681","0","8","1","","20"
"228682","0","4","1","","2"
"228683","0","6","3","","0"
"228684","0","6","1","","2"
"228686","0","4","2","","3"
"228687","0","5","1","","15"
"228689","0","9","1","","4"
"228690","0","9","2","","1"
"228693","0","9","1","","1"
"228694","0","7","1","","2"
"228695","0","9","1","","6"
"228696","0","5","1","","8"
"228697","0","7","1","","10"
"228697","1","8","4","sanpernando","20"
"228697","2","9","4","saging","500"
"228698","0","3","4","eggplant","96"
"228698","1","4","4","saging","600"
"228699","0","9","1","","7"
"228699","1","10","4","sanpirnando","20"
"228700","0","6","1","","10"
"228701","0","4","3","","0"
"228701","1","5","4","saging","500"
"228703","0","7","1","","3"
"228704","0","6","1","","13"
"228705","0","6","1","","40"
"228705","1","7","3","","400"
"228706","0","7","1","","2"
"228707","0","6","1","","2"
"228708","0","14","1","","30"
"228711","0","8","1","","1"
"228712","0","5","1","","1000"
"228714","0","6","1","","60"
"228714","1","7","3","","1000"
"228718","0","11","1","","6"
"228719","0","12","3","","500"
"228720","0","7","1","","22"
"228720","1","8","3","","3500"
"228720","2","9","4","Saging","500"
"228721","0","7","1","","24"
"228723","0","3","1","","8"
"228724","0","5","1","","5"
"228726","0","5","1","","10"
"228728","0","13","3","","6600"
"228763","0","7","3","","1200"
"228766","0","18","1","","600"
"228768","0","6","4","gabi","15"
"228769","0","7","1","","450"
"228770","0","14","1","","7"
"228772","0","4","3","","300"
"228772","1","5","1","","200"
"228774","0","6","1","","2800"
"228775","0","6","1","","250"
"228775","1","7","3","","400"
"228778","0","8","3","","10000"
"228778","1","9","1","","200"
"228778","2","28","4","banana","200"
"228779","0","8","1","","52"
"228784","0","13","1","","840"
"228784","1","14","3","","2000"
"228787","0","21","1","","200"
"228787","1","22","3","","1000"
"228788","0","10","2","","50"
"228790","0","23","1","","480"
"228792","0","11","1","","200"
"228792","1","12","4","banana","1000"
"228795","0","6","1","","216"
"228798","0","3","1","","720"
"228799","0","10","2","","20"
"228800","0","19","1","","108"
"228801","0","6","1","","1080"
"228803","0","7","3","","125"
"228815","0","10","1","","720"
"228823","0","15","1","","216"
"228823","1","16","3","","3500"
"228823","2","17","4","banana","100"
"228826","0","8","1","","336"
"228845","0","6","3","","6000"
"228845","1","7","4","banana","1000"
"228848","0","7","3","","800"
"228848","1","8","1","","72"
"228849","0","9","1","","900"
"228864","0","7","1","","360"
"228864","1","8","3","","2800"
"228870","0","4","1","","180"
"228871","0","4","1","","264"
"228872","0","5","1","","0"
"228872","1","6","3","","5000"
"228879","0","17","1","","2160"
"228880","0","10","1","","372"
"228880","1","11","3","","2000"
"229082","0","4","3","","5000"
"229082","1","5","4","banana","20"
"229083","0","5","1","","40"
"229084","0","7","1","","60"
"229085","0","8","1","","30"
"229085","1","9","3","","300"
"229087","0","7","3","","4000"
"229089","0","6","3","","4000"
"229089","1","7","2","","100"
"229092","0","45","3","","3000"
"229096","0","9","3","","3000"
"229107","0","6","3","","3000"
"229107","1","7","1","","10"
"229113","0","6","3","","3000"
"229114","0","5","3","","0"
"229114","1","6","4","vegetables","100"
"229115","0","4","3","","3000"
"229116","0","6","3","","1000"
"229116","1","7","2","","100"
"229123","0","4","3","","3000"
"229123","1","5","4","banana","100"
"229126","0","7","3","","3000"
"229211","0","213","1","","80"
"229211","1","214","3","","3000"
"229211","2","215","2","","100"
"229211","3","216","4","banana","25"
"229244","0","13","1","","10"
"229250","0","57","1","","100"
"229259","0","3","4","Vegetables","10"
"229266","0","3","3","","6"
"229266","1","4","1","","6"
"229266","2","5","4","pinya","10"
"229266","3","6","4","sitaw","4"
"229280","0","16","1","","50"
"231320","0","10","2","","2"
"231321","0","11","1","","30"
"231323","0","11","1","","20"
"231325","0","10","3","","3000"
"231326","0","7","1","","7"
"231328","0","12","1","","7"
"231330","0","30","1","","30"
"231337","0","15","1","","30"
"231338","0","8","1","","12"
"231338","1","9","4","mungo","25"
"231342","0","27","1","","40"
"231344","0","8","1","","20"
"231352","0","9","1","","30"
"231355","0","5","1","","15"
"231358","0","12","3","","1000"
"231359","0","18","3","","60000"
"231362","0","14","3","","10000"
"231363","0","17","3","","8000"
"231369","0","15","1","","5"
"231374","0","6","3","","10000"
"231382","0","6","3","","10000"
"231383","0","6","2","","50"
"231386","0","6","3","","5000"
"231402","0","7","4","banana","5000"
"231404","0","11","2","","100"
"231406","0","8","3","","10000"
"231411","0","14","3","","400"
"231412","0","12","3","","500"
"231415","0","2","3","","5000"
"231416","0","33","3","","2000"
"231416","1","34","4","San Fernando","5"
"231417","0","211","2","","3"
"231417","1","212","4","banana","500"
"231417","2","213","4","root crops","4"
"231420","0","23","3","","3000"
"231420","1","24","4","banana","500"
"231420","2","25","4","San Fernando","5"
"231421","0","12","3","","2000"
"231422","0","8","3","","5000"
"231426","0","207","2","mais","1"
"231436","0","8","3","","500"
"231438","0","7","3","","5000"
"231442","0","6","3","","4000"
"231449","0","7","1","","20"
"231450","0","258","3","","1000"
"231451","0","8","1","","20"
"231452","0","9","3","","1000"
"231465","0","13","1","","8"
"231465","1","14","3","","500"
"231758","0","12","1","","400"
"231758","1","13","3","","1000"
"231764","0","8","1","","8"
"231764","1","9","3","","10"
"231790","0","13","1","corn","30"
"231792","0","23","3","","30"
"231792","1","24","1","","15"
"231795","0","17","1","","25"
"231795","1","18","2","","5"
"231795","2","19","4","peanut","5"
"231795","3","20","3","","30"
"231800","0","11","1","","10"
"231802","0","18","1","","40"
"231802","1","19","3","","70"
"231811","0","13","1","","10"
"231811","1","14","3","","10"
"231845","0","15","3","","80"
"231845","1","16","1","","5"
"231855","0","5","4","eggplant","6"
"231858","0","12","2","","4"
"231864","0","8","3","","10"
"231864","1","9","1","","10"
"231867","0","12","1","","20"
"231867","1","13","3","","70"
"232427","0","8","1","","18"
"232429","0","4","1","","10"
"232429","1","5","3","","500"
"232430","0","8","3","","1000"
"232436","0","13","2","","100"
"232436","1","14","3","","1500"
"232438","0","4","2","","500"
"232444","0","4","4","kalabasa","0"
"232444","1","5","4","latoy","0"
"232444","2","6","4","talong","0"
"232444","3","7","4","kamote kahoy","0"
"232457","0","5","3","","1500"
"232460","0","12","3","","1000"
"232466","0","9","1","","30"
"232470","0","5","1","","10"
"232486","0","3","2","","25"
"232486","1","4","3","","5000"
"232490","0","6","3","","15"
"232494","0","9","1","","10"
"232497","0","9","1","","10"
"232507","0","8","1","","10"
"232519","0","6","1","","10"
"232533","0","6","3","","1500"
"232533","1","7","2","","500"
"232540","0","4","3","","100"
"232547","0","7","1","","12"
"232547","1","8","3","","400"
"232549","0","4","3","","1500"
"232552","0","6","1","","10"
"232552","1","7","3","","900"
"232554","0","8","1","","10"
"232554","1","9","3","","900"
"232555","0","4","3","","1500"
"232556","0","12","3","","1500"
"232564","0","6","4","mga gulay","10"
"232565","0","7","1","","32"
"233327","0","6","1","","800"
"233335","0","6","3","","700"
"233336","0","11","3","","1500"
"233337","0","6","3","","1000"
"233343","0","13","3","","1000"
"233344","0","4","1","","250"
"233345","0","7","3","","1700"
"233346","0","7","3","","2500"
"233350","0","10","3","","500"
"233357","0","7","3","","500"
"233358","0","10","3","","2000"
"233358","1","11","1","","1300"
"233364","0","6","3","","1000"
"233364","1","7","1","","700"
"233395","0","8","2","","1"
"233396","0","11","1","","1"
"233396","1","12","2","","1"
"233400","0","7","2","","0"
"233403","0","10","1","","5"
"233403","1","11","4","tobacco","5"
"233409","0","6","2","","2"
"233411","0","4","1","","2"
"233413","0","12","1","","2"
"233414","0","10","2","","0"
"233416","0","14","2","","1"
"233416","1","15","4","mani","3"
"233418","0","13","1","","1"
"233419","0","7","1","","10"
"233420","0","14","1","","1"
"233421","0","4","1","","2"
"233423","0","6","2","","2"
"233425","0","9","1","","3"
"233425","1","10","2","","1"
"233426","0","16","1","","1"
"233429","0","10","1","","1"
"233430","0","5","1","","2"
"233431","0","14","1","","10"
"233431","1","15","2","","13"
"233435","0","11","1","","12"
"233435","1","12","2","","5"
"233438","0","8","1","","10"
"233440","0","6","1","","5"
"233442","0","6","1","","5"
"233443","0","8","1","","6"
"233444","0","5","1","","2"
"233445","0","9","1","","5"
"233446","0","9","1","","1"
"233451","0","11","1","","3"
"233452","0","6","2","","12"
"233453","0","10","2","","3"
"233455","0","24","1","","10"
"233455","1","25","2","","5"
"233456","0","7","1","","3"
"233457","0","10","1","","1"
"233458","0","6","1","","3"
"233459","0","10","1","","3"
"233466","0","10","1","","4"
"233468","0","14","1","","10"
"233471","0","9","2","","1"
"233472","0","7","2","","6"
"233473","0","14","1","","9"
"233511","0","10","3","","30"
"233910","0","6","4","pechay","12"
"233912","0","3","4","sitaw","5"
"233912","1","4","4","okra","10"
"233913","0","14","1","","20"
"233916","0","7","1","","5"
"233916","1","8","3","","800"
"233918","0","14","1","","80"
"233919","0","10","1","","24"
"233919","1","11","2","","5"
"233920","0","3","3","","500"
"233921","0","14","2","","0"
"233926","0","8","4","mani","12"
"233926","1","9","2","","6"
"233931","0","13","2","","7"
"233931","1","14","4","mani","5"
"233937","0","4","4","sitaw","5"
"233937","1","5","4","talong","1"
"233937","2","6","4","pechay","2"
"233946","0","6","2","","3"
"233946","1","7","1","","8"
"233947","0","8","3","","1200"
"233947","1","9","2","","5"
"233954","0","5","1","","20"
"234003","0","5","4","kamote","5"
"234003","1","6","4","sitaw","8"
"234006","0","6","4","sitaw","10"
"234006","1","7","4","okra","15"
"234009","0","10","1","","7"
"234009","1","11","3","","300"
"234010","0","8","3","","1000"
"234010","1","9","2","","8"
"234011","0","6","4","sitaw","3"
"234014","0","14","2","","10"
"234014","1","15","4","peanut","1"
"234016","0","5","2","","3"
"234016","1","6","4","mani","2"
"234018","0","3","4","talong","5"
"234018","1","4","4","sitaw","2"
