"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"113809","0","9","1","","300"
"113810","0","7","1","","250"
"113811","0","5","1","","150"
"113812","0","5","1","","250"
"113815","0","7","1","","250"
"113816","0","8","1","","250"
"113817","0","6","1","","250"
"113819","0","21","1","","500"
"116775","0","253","1","","200"
"116778","0","6","1","","1000"
"116780","0","6","1","","3"
"116781","0","9","1","","350"
"116782","0","8","1","","200"
"116783","0","6","1","","100"
"116784","0","6","1","","100"
"116786","0","9","1","","250"
"116787","0","5","1","","300"
"116790","0","13","1","","150"
"116791","0","6","1","","100"
"116792","0","61","1","","200"
"116793","0","10","1","","750"
"116794","0","37","1","","200"
"116796","0","10","1","","250"
"116797","0","5","1","","200"
"116798","0","7","1","","200"
"116799","0","5","1","","200"
"116800","0","9","1","","400"
"116800","1","10","4","kamote","100"
"116802","0","9","4","kamote","250"
"116803","0","6","4","mais","4"
"116803","1","7","4","kamote","250"
"118116","0","5","1","","150"
"118124","0","6","4","ampalaya","25"
"118124","1","7","4","sitaw","500"
"118139","0","15","1","","250"
"118147","0","8","1","","18"
"118149","0","12","1","","3"
"118151","0","5","1","","4"
"118152","0","3","1","","150"
"118152","1","4","4","gulay","10"
"118153","0","4","1","","2"
"118157","0","17","1","","500"
"118158","0","3","1","","750"
"118162","0","8","1","","300"
"118163","0","134","1","","200"
"118163","1","135","4","casava","200"
"118164","0","6","1","","300"
"118165","0","10","1","","300"
"118166","0","9","1","","300"
"118167","0","9","1","","300"
"118189","0","14","1","","350"
"118190","0","26","1","","300"
"120210","0","6","1","","150"
"120210","1","7","2","","75"
"120211","0","11","1","","1250"
"120211","1","12","3","Munan","2500"
"120212","0","11","1","","750"
"120212","1","12","4","Kamote","250"
"120213","0","9","1","","750"
"120218","0","7","1","","250"
"120239","0","5","1","","150"
"120240","0","8","1","","500"
"120242","0","6","1","","1500"
"120244","0","24","1","","200"
"120245","0","8","1","","200"
"120246","0","17","1","","150"
"120649","0","13","1","","750"
"120650","0","8","1","","750"
"120704","0","8","1","","750"
"121520","0","8","1","","500"
"121520","1","9","3","","100"
"121521","0","5","1","","400"
"121521","1","6","3","","150"
"121521","2","7","4","Cashew","6"
"121538","0","46","1","","150"
"121538","1","365","3","","250"
"121556","0","12","1","","300"
"121556","1","13","3","","200"
"121556","2","14","4","Cashew","500"
"121557","0","4","1","","250"
"121557","1","6","3","","200"
"122440","0","9","1","","500"
"122440","1","73","3","","500"
"122440","2","74","4","casoy","20"
"122441","0","7","1","","175"
"122441","1","50","3","","350"
"122441","2","51","4","casoy","25"
"122445","0","5","1","","200"
"122504","0","10","1","","500"
"122504","1","11","2","","200"
"122505","0","7","1","","200"
"122505","1","250","3","","325"
"122506","0","26","3","","500"
"122508","0","32","1","","350"
"122509","0","6","1","","250"
"122509","1","7","4","Kamote","500"
"122510","0","16","1","","175"
"122512","0","6","1","","500"
"122513","0","11","1","","750"
"122513","1","41","3","","200"
"122514","0","4","1","","500"
"122515","0","6","1","pal","200"
"122516","0","35","1","","750"
"122516","1","36","3","","200"
"122517","0","3","1","","150"
"122517","1","10","3","","200"
"122518","0","4","1","","200"
"122518","1","13","3","","250"
"122519","0","8","1","","750"
"122520","0","8","1","","500"
"122521","0","9","1","","400"
"122524","0","9","1","","250"
"122524","1","10","2","","150"
"122524","2","11","4","Kamote","250"
"122525","0","34","1","","500"
"122526","0","5","1","","150"
"122527","0","46","1","","400"
"122528","0","7","1","","200"
"122529","0","4","1","","150"
"122533","0","11","1","","500"
"122535","0","10","1","","600"
"122537","0","39","1","","400"
"122538","0","5","1","","250"
"122539","0","3","1","","400"
"122539","1","10","3","","150"
"122540","0","11","1","","250"
"122542","0","7","1","","250"
"122542","1","22","3","","250"
"122547","0","4","1","","150"
"122548","0","8","1","","3000"
"122550","0","5","1","","700"
"122552","0","16","1","","200"
"122552","1","35","3","","250"
"122552","2","36","4","casoy","15"
"122553","0","6","1","","500"
"122553","1","19","3","","300"
"122553","2","20","4","casoy","10"
"122554","0","17","1","","500"
"122554","1","35","3","","500"
"122554","2","36","4","casoy","20"
"122555","0","7","1","","1"
"122555","1","26","3","","300"
"122556","0","10","1","","150"
"122556","1","47","3","","500"
"122556","2","48","4","casoy","15"
"122557","0","5","1","","200"
"122557","1","19","3","","750"
"122557","2","20","4","casoy","20"
"122558","0","5","1","","150"
"122558","1","9","3","","200"
"122561","0","22","1","","200"
"122561","1","41","3","","250"
"122566","0","13","1","","600"
"122566","1","81","3","","650"
"122566","2","82","4","casoy","15"
"122568","0","9","1","","400"
"122568","1","444","3","","350"
"122568","2","445","4","casoy","15"
"122569","0","9","1","","600"
"122569","1","61","3","","300"
"122590","0","5","1","","400"
"122593","0","5","1","","1000"
"122593","1","31","3","","350"
"122593","2","32","4","casoy","10"
"122597","0","5","1","","1000"
"122597","1","43","3","","450"
"122598","0","11","1","","1000"
"122598","1","12","3","","500"
"123153","0","5","1","","500"
"123153","1","58","3","","500"
"123155","0","20","2","","50"
"123155","1","61","3","","200"
"123156","0","10","1","","200"
"123156","1","29","3","","600"
"123156","2","30","4","casoy","25"
"123157","0","22","1","","150"
"123157","1","67","3","","550"
"123157","2","68","4","casoy","28"
"123159","0","59","1","","200"
"123159","1","89","3","","350"
"123159","2","90","4","casoy","15"
"123160","0","16","3","","100"
"123160","1","17","4","Cashew","15"
"123161","0","50","1","","450"
"123161","1","102","3","","250"
"123162","0","31","1","","150"
"123162","1","58","3","","175"
"123164","0","22","1","","150"
"123165","0","22","1","","500"
"123166","0","20","4","Cashew","750"
"123166","1","53","3","","250"
"123167","0","10","1","","150"
"123168","0","12","1","","100"
"123169","0","17","1","","600"
"123169","1","47","3","","300"
"123170","0","8","1","","50"
"123170","1","24","3","","150"
"124119","0","26","1","","500"
"124120","0","26","1","","450"
"124121","0","11","1","","400"
"124123","0","7","1","","200"
"124124","0","3","1","","150"
"124124","1","10","3","","250"
"124125","0","4","1","","250"
"124125","1","17","3","","250"
"124126","0","4","1","","200"
"124126","1","13","3","","350"
"124127","0","5","3","","350"
"124127","1","6","4","Cashew","30"
"124128","0","7","1","","5000"
"124128","1","8","3","","50"
"124129","0","11","1","","250"
"124129","1","12","3","","50"
"124133","0","8","1","","200"
"124133","1","9","3","","100"
"124134","0","4","3","","1000"
"124136","0","5","1","","500"
"124136","1","6","3","","500"
"124205","0","8","1","","500"
"124206","0","9","1","","600"
"124206","1","10","3","","500"
"124208","0","9","1","","500"
"124208","1","10","3","","500"
"124209","0","30","3","","500"
"124209","1","31","4","casoy","25"
"124216","0","4","1","","600"
"124216","1","17","3","","200"
"124217","0","17","1","","250"
"124217","1","316","4","casoy","10"
"124219","0","4","1","","250"
"124219","1","19","3","","350"
"124220","0","5","1","","800"
"124220","1","16","3","","200"
"124221","0","12","1","","300"
"124221","1","51","3","","220"
"124222","0","6","1","","150"
"124222","1","33","3","","200"
"124224","0","9","1","","275"
"124225","0","34","1","","100"
"124225","1","35","3","","300"
"124229","0","8","1","","250"
"124235","0","7","1","","150"
"128574","0","7","1","","500"
"128574","1","50","3","","150"
"133676","0","7","3","","5000"
"133677","0","13","3","","3000"
"133677","1","53","4","cashew","50"
"133678","0","20","1","","750"
"133678","1","21","3","","3000"
"133678","2","22","4","cashew","75"
"133679","0","7","1","","500"
"133680","0","7","1","","150"
"133680","1","8","4","Kamote","300"
"133685","0","21","1","","500"
"133686","0","7","1","","250"
"133686","1","8","4","Kamote","50"
"133687","0","5","1","","200"
"133688","0","7","1","","500"
"133689","0","12","1","","300"
"133689","1","13","4","Kamote","200"
"133690","0","29","1","","150"
"133690","1","207","3","","100"
"133691","0","8","1","","500"
"133691","1","41","3","","200"
"133692","0","9","1","","350"
"133692","1","10","4","Kamote","150"
"133693","0","14","1","","350"
"133693","1","31","3","","100"
"133694","0","12","1","","750"
"133694","1","13","4","Kamote","150"
"133695","0","8","1","","100"
"133695","1","25","3","","100"
"133696","0","9","1","","100"
"133696","1","10","4","Kamote","20"
"133697","0","4","1","","50"
"133697","1","13","3","","100"
"133699","0","23","1","","400"
"133699","1","24","4","Kamote","150"
"133700","0","7","1","","500"
"133701","0","9","1","","250"
"133702","0","17","1","","150"
"133703","0","6","3","","500"
"133703","1","7","4","cashew at iba pa","500"
"133704","0","14","1","","250"
"133704","1","37","3","","500"
"133704","2","38","4","cashew","30"
"133706","0","17","3","","250"
"133706","1","18","4","cashew","25"
"133707","0","14","1","","50"
"133709","0","14","1","","50"
"133711","0","17","1","","100"
"133711","1","18","4","Kamote","75"
"133713","0","14","3","","250"
"133713","1","15","4","cashew","15"
"133717","0","8","1","","150"
"133717","1","15","3","","275"
"133717","2","16","4","cashew","30"
"133718","0","8","1","","500"
"133718","1","33","3","","400"
"133718","2","34","4","cashew","25"
"136700","0","6","1","","150"
"136700","1","7","3","","500"
"136700","2","8","4","Cashew","200"
"136701","0","7","1","","200"
"136701","1","22","3","","1000"
"136702","0","6","2","","300"
"136702","1","25","3","","500"
"136703","0","6","1","","150"
"136703","1","25","3","","750"
"136713","0","8","1","","250"
"136713","1","31","3","","350"
"136714","0","16","1","","150"
"136774","0","109","1","","300"
"136812","0","5","1","","300"
"136830","0","5","1","","250"
"136830","1","16","3","","500"
"136830","2","17","4","cashew","25"
"136835","0","12","3","","1000"
"136835","1","13","4","cashew","50"
"136836","0","19","1","","50"
"136838","0","3","1","","50"
"136838","1","14","3","","250"
"136839","0","5","3","","150"
"136839","1","16","4","cashew","25"
"136842","0","6","1","","50"
"136843","0","5","1","","150"
"136848","0","7","1","","250"
"136848","1","22","3","","200"
"137639","0","20","1","","200"
"137639","1","21","3","","1050"
"137639","2","22","4","Cashew nuts","100"
"137641","0","7","1","","100"
"137641","1","8","3","","700"
"137641","2","9","4","Cashew nuts","50"
"137671","0","7","1","","250"
"137671","1","22","3","","200"
"137752","0","5","1","","100"
"137752","1","21","3","","500"
"137752","2","22","4","casava at iba pa","500"
"137753","0","6","3","","200"
"137754","0","10","1","","250"
"137754","1","11","3","","100"
"137755","0","9","3","","200"
"137755","1","10","4","saging at iba pa","150"
"137758","0","8","1","","200"
"137759","0","8","1","","600"
"137759","1","61","3","","250"
"137760","0","26","3","","300"
"137760","1","27","4","cashew","30"
"137761","0","6","1","","300"
"137761","1","43","3","","200"
"137762","0","3","1","","100"
"137762","1","10","3","","150"
"137763","0","7","1","","250"
"137763","1","22","3","","300"
"137763","2","23","4","cashew","25"
"137766","0","7","1","","250"
"137766","1","8","3","","100"
"139270","0","12","1","","200"
"139270","1","13","4","Kamote","150"
"139271","0","5","1","","500"
"139271","1","6","4","Kamote","50"
"139275","0","13","1","","450"
"139278","0","24","1","","300"
"139278","1","324","4","Kamote","250"
"139279","0","14","1","","400"
"139279","1","15","4","Banana","350"
"139279","2","16","4","Kamote","0"
"139282","0","13","1","","100"
"139282","1","35","3","","400"
"139282","2","36","4","cashew","30"
"139284","0","11","1","","300"
"139284","1","34","3","","200"
"139285","0","8","1","","150"
"139286","0","5","1","","250"
"139286","1","19","3","","450"
"139286","2","20","4","cashew","35"
"139288","0","19","3","","400"
"141010","0","14","1","","300"
"141010","1","33","3","","100"
"141012","0","12","1","","450"
"141013","0","9","1","","300"
"141014","0","9","1","","250"
"141014","1","28","3","","200"
"141016","0","4","1","","500"
"141017","0","11","1","","350"
"141017","1","22","3","","200"
"141019","0","10","1","","500"
"141020","0","10","1","","250"
"141023","0","7","1","","350"
"141023","1","22","3","","150"
"141024","0","7","1","","800"
"143696","0","7","1","","250"
"143697","0","6","1","","500"
"143707","0","18","1","","100"
"143707","1","19","2","","50"
"143708","0","14","1","","100"
"143708","1","33","3","","100"
"143709","0","9","1","","300"
"143709","1","10","4","Kamote","150"
"143710","0","5","1","","100"
"143710","1","22","3","","200"
"143711","0","19","1","","250"
"143711","1","20","2","","150"
"143711","2","21","4","Kamote","250"
"143711","3","54","3","","500"
"143714","0","6","1","","250"
"143715","0","4","1","","250"
"143716","0","6","1","","250"
"143717","0","13","1","","500"
"143925","0","11","1","","200"
"143925","1","22","3","","1500"
"143926","0","23","1","","300"
"143926","1","42","3","","450"
"143927","0","5","4","Cashew","30"
"143927","1","7","3","","200"
"143928","0","25","1","","300"
"143928","1","38","3","","200"
"143929","0","8","1","","150"
"143929","1","182","3","","450"
"143930","0","11","1","","100"
"143931","0","14","1","","100"
"143931","1","27","3","","350"
"143932","0","29","1","","200"
"143932","1","58","3","","750"
"143933","0","6","1","","180"
"143933","1","11","3","","200"
"143934","0","11","1","","100"
"143935","0","10","1","","200"
"143935","1","11","3","","200"
"143935","2","12","4","Cashew","20"
"143947","0","6","1","","100"
"143959","0","6","1","","150"
"143959","1","19","3","","500"
"143975","0","18","1","","200"
"143975","1","31","3","","500"
"143976","0","17","1","","500"
"143976","1","18","3","","500"
"143996","0","10","1","","150"
"143996","1","19","3","","300"
"143997","0","14","1","","200"
"143997","1","31","3","","250"
"143998","0","27","1","","150"
"143998","1","65","3","","150"
"144000","0","4","1","","300"
"162435","0","7","1","","100"
"162435","1","38","3","","200"
"162437","0","3","1","","80"
"162438","0","6","1","","35"
"162439","0","5","1","","80"
"162439","1","22","3","","250"
"162440","0","11","3","","500"
"162440","1","12","4","cashew","15"
"162441","0","4","1","","80"
"162441","1","10","3","","450"
"162441","2","11","4","Cashew","25"
"162442","0","6","3","","400"
"162444","0","8","1","","400"
"162444","1","11","3","","330"
"162444","2","12","4","Cashew","25"
"162445","0","5","1","","50"
"162445","1","12","3","","130"
"162447","0","12","1","","200"
"162447","1","13","3","","400"
"162447","2","14","4","cashew","15"
"162507","0","4","1","","350"
"162507","1","17","3","","600"
"162507","2","18","4","cashew","30"
"165577","0","6","1","","150"
"165577","1","22","3","","500"
"165584","0","21","3","","600"
"165584","1","22","4","cashew","25"
"165588","0","3","1","","300"
"165588","1","10","3","","700"
"165590","0","5","1","","100"
"165590","1","6","4","Kamote","6"
"165590","2","28","3","","100"
"165593","0","6","1","","250"
"165593","1","25","3","","600"
"165593","2","26","4","cashew","25"
"165594","0","255","1","","400"
"165594","1","266","3","","500"
"165596","0","17","1","","450"
"165596","1","32","3","","500"
"165599","0","8","1","","200"
"165599","1","13","3","","700"
"165599","2","14","4","cashew","25"
"168348","0","15","3","","2000"
"168348","1","16","4","Cashew","15"
"168361","0","4","1","","1000"
"168361","1","21","3","","500"
"168363","0","9","1","","1000"
"168363","1","41","3","","500"
"168475","0","9","1","","250"
"168476","0","7","1","","500"
"168477","0","5","1","","500"
"168477","1","6","3","","500"
"168477","2","7","4","Casew Nuts","5"
"168478","0","8","1","","500"
"168478","1","9","3","","500"
"168478","2","10","4","Casew nuts","5"
"168479","0","4","1","","400"
"168479","1","5","3","","800"
"168480","0","8","1","","500"
"168480","1","9","3","","200"
"168481","0","8","1","","250"
"168481","1","9","3","","200"
"168482","0","14","1","","1000"
"168482","1","15","3","","500"
"168482","2","16","4","Casew nuts","5"
"168483","0","8","1","","250"
"168483","1","9","4","Casew nuts","5"
"168485","0","10","1","","500"
"168486","0","6","1","","250"
"168487","0","14","1","","500"
"168487","1","15","3","","200"
"168492","0","32","3","","150"
"168492","1","33","4","Casew nuts","10"
"168494","0","12","1","","600"
"168494","1","13","3","","300"
"168499","0","13","1","","800"
"168499","1","14","4","Casew nuts","10"
"171273","0","12","1","","500"
"171273","1","13","3","","500"
"171318","0","5","1","","50"
"171319","0","10","1","","300"
"171319","1","11","3","","500"
"171319","2","12","4","Casew nuts","5"
"171325","0","6","3","","600"
"171326","0","6","1","","350"
"171326","1","17","3","","200"
"171336","0","8","3","","800"
"173024","0","8","1","","500"
"173027","0","6","1","","125"
"173027","1","7","3","","200"
"173028","0","4","1","","500"
"173028","1","5","4","casava","250"
"173032","0","3","1","","200"
"173193","0","15","1","","100"
"173193","1","16","3","","500"
"173194","0","17","1","","1000"
"173195","0","19","3","","150"
"173195","1","20","1","","300"
"220428","0","6","1","","200"
"220428","1","1408949786969","3","","150"
"220429","0","6","1","","750"
"220429","1","1408949786932","3","","300"
"220430","0","38","1","","250"
"220430","1","1408949786947","3","","250"
"220434","0","4","1","","150"
"220434","1","1408949786964","3","","100"
"220435","0","16","1","","300"
"220435","1","17","4","casava","300"
"220437","0","10","1","","500"
"220437","1","1408949786939","3","","500"
"220439","0","6","1","","100"
"220439","1","1408949786939","3","","500"
"220439","2","1408949786940","4","cashew","50"
"220441","0","18","1","","450"
"220441","1","1408949786955","3","","200"
"220442","0","6","1","","500"
"220444","0","1408949786945","1","","350"
"220444","1","1408949786946","3","","250"
"220445","0","8","1","","500"
"220445","1","89","3","","200"
"220447","0","6","1","","350"
"220448","0","9","1","","175"
"220449","0","1408949786945","1","","250"
"220449","1","1408949786946","3","","200"
"222811","0","7","1","","50"
"222815","0","6","1","","250"
"222816","0","4","1","","200"
"279701","0","9","1","","200"
"279701","1","1408521032511","3","","500"
"279703","0","18","1","","300"
"279703","1","19","3","","2500"
"279703","2","20","4","Cashew nuts","300"
"279707","0","8","1","","200"
"279707","1","9","3","","5000"
"279708","0","12","1","","250"
"279708","1","13","4","Cashew Nut","24"
"279708","2","1408715857140","3","","250"
"279710","0","10","1","","300"
"279710","1","11","3","","8100"
"279710","2","12","4","Cashew","2625"
"279711","0","14","1","","200"
"279711","1","15","3","","1500"
"279711","2","16","4","Cashew nuts","50"
"279717","0","10","1","","500"
"279717","1","11","3","","1200"
"279717","2","12","4","Cashew Nuts","30"
"279721","0","1408715857128","1","","120"
"279721","1","1408715857129","3","","1600"
"279721","2","1408715857130","4","Cashew Nuts","112"
"279722","0","1408715857130","1","","200"
"279722","1","1408715857159","3","","100"
"279727","0","5","1","","500"
"279727","1","6","3","","500"
"279728","0","8","1","","500"
"279728","1","1408715857138","3","","800"
"280421","0","17","1","","550"
"280422","0","5","3","","2000"
"280423","0","14","1","","350"
"280424","0","6","1","","300"
"280424","1","19","3","","200"
"280425","0","8","1","","300"
"280425","1","24","3","","500"
"280426","0","10","1","","250"
"280427","0","8","2","","520"
"280428","0","26","1","","350"
"280430","0","4","1","","500"
"280431","0","7","1","","350"
"280432","0","4","1","","250"
"280432","1","13","3","","300"
"280433","0","21","1","","500"
"280434","0","22","1","","500"
"280434","1","33","3","","500"
"280446","0","29","1","","270"
"280451","0","16","1","","150"
"285298","0","10","1","","500"
"285298","1","11","3","","1500"
"285298","2","12","4","Cashew nuts","80"
"285298","3","13","4","Seaweeds Tambalang","50"
"285299","0","10","1","","200"
"285299","1","11","2","","5000"
"285300","0","8","1","","500"
"285300","1","9","3","","500"
"285300","2","10","4","Cashew Nuts","50"
"285304","0","12","1","","250"
"285305","0","10","1","","500"
"285305","1","1408715857154","3","","250"
"285311","0","6","1","","200"
"285313","0","18","1","","400"
"285313","1","21","3","","162"
"285314","0","18","1","","500"
"285316","0","14","1","","150"
"285316","1","15","3","","945"
"285317","0","10","4","Garlic","18000"
"285317","1","11","4","Cashew","180"
"285319","0","17","1","","300"
"285319","1","18","4","Cashew Nuts","50"
"289350","0","11","1","","750"
"289350","1","12","2","","30"
"289351","0","4","1","","250"
"289351","1","1408949786933","3","","250"
"289354","0","10","1","","300"
"289354","1","11","2","","10"
"289364","0","6","1","","225"
"289365","0","4","1","","150"
"289365","1","1408949786930","3","","250"
"289367","0","5","1","","500"
"289367","1","1408949786932","3","","750"
"289369","0","1408949786935","1","","100"
"289370","0","10","1","","350"
"289378","0","6","1","","250"
"289378","1","1408949786937","3","","200"
"294744","0","1408949786939","1","","250"
"294744","1","1408949786940","3","","200"
"294745","0","4","1","","250"
"294746","0","6","1","","200"
"294747","0","1408949786936","1","","200"
"294747","1","1408949786937","3","","150"
"294748","0","7","1","","750"
"294748","1","1408949786943","3","","300"
"294750","0","1408949786945","1","","300"
"294750","1","1408949786946","4","cashew","20"
"294751","0","6","1","","350"
"326057","0","30","1","","750"
"326058","0","20","1","","400"
"326059","0","6","1","","750"
"326060","0","23","1","","350"
"326061","0","1408949786938","1","","375"
"326061","1","1408949786939","3","","350"
"326062","0","5","1","","350"
"326062","1","6","2","","50"
"326063","0","6","1","","500"
"326063","1","1408949786943","3","","250"
"326064","0","5","1","","350"
"326064","1","1408949786941","3","","400"
"326866","0","1408949786947","3","","250"
"326866","1","1408949786948","4","cashew","25"
"326868","0","5","1","","50"
"326868","1","1408949786947","3","","250"
"326874","0","22","1","","50"
"409552","0","21","1","","500"
"409552","1","22","3","","300"
"409552","2","23","4","Casew nuts","20"
"409553","0","14","1","","450"
"409554","0","8","1","","300"
"409556","0","14","1","","80"
"409563","0","11","1","","80"
"409565","0","8","1","","120"
"409568","0","10","1","","80"
"409570","0","16","1","","500"
"409572","0","6","1","","200"
"409573","0","22","1","","100"
"409742","0","10","3","","400"
"409743","0","12","3","","200"
"409748","0","26","1","","600"
"409749","0","21","1","","600"
"409749","1","22","3","","1000"
"409749","2","23","4","Casew nuts","10"
"409751","0","10","1","","300"
"409751","1","11","3","","200"
"409751","2","12","4","Casew nuts","10"
"409754","0","8","1","","1000"
"409754","1","9","4","Cashew nuts","5"
"409755","0","11","3","","3000"
