"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"74434","0","3","1","","1"
"77193","0","8","2","","1"
"77195","0","6","2","","1"
"77195","1","7","2","","1"
"77196","0","8","6","","1"
"77196","1","9","1","","1"
"77198","0","5","2","","1"
"77199","0","6","1","","1"
"77200","0","4","3","","1"
"77201","0","5","2","","1"
"85278","0","9","2","","1"
"85278","1","10","2","","1"
"85281","0","5","1","","1"
"85281","1","6","1","","1"
"85284","0","9","2","","1"
"101935","0","5","1","","1"
"101936","0","11","2","","1"
"101937","0","9","1","","1"
"101938","0","4","1","","1"
"101939","0","10","1","","1"
"101940","0","9","1","","1"
"101941","0","92","3","","1"
"101942","0","91","3","","1"
"101947","0","4","1","","1"
"101948","0","7","1","","1"
"101949","0","5","1","","1"
"101949","1","6","1","","1"
"101949","2","7","1","","1"
"101951","0","7","1","","1"
"101952","0","7","1","","1"
"101957","0","9","2","","1"
"101958","0","5","3","","1"
"101959","0","4","2","","1"
"101959","1","5","2","","1"
"101960","0","2","3","","1"
"101963","0","5","1","","1"
"101965","0","7","1","","1"
"101965","1","8","1","","1"
"101967","0","7","2","","1"
"101967","1","8","2","","1"
"101973","0","3","1","","1"
"101974","0","2","1","","1"
"101974","1","3","2","","1"
"101974","2","4","2","","1"
"101975","0","5","2","","1"
"101975","1","6","2","","1"
"101975","2","7","2","","1"
"101976","0","3","1","","1"
"101977","0","5","1","","1"
"101978","0","3","3","","1"
"101979","0","7","1","","1"
"101979","1","8","1","","1"
"101980","0","2","1","","1"
"101981","0","2","2","","1"
"101982","0","2","1","","1"
"101982","1","3","1","","1"
"101987","0","9","2","","1"
"101987","1","10","2","","1"
"101988","0","3","2","","1"
"101989","0","2","1","","1"
"101990","0","7","2","","1"
"102003","0","9","3","","1"
"102004","0","8","1","","1"
"102004","1","9","1","","1"
"102005","0","4","1","","800"
"102005","1","5","1","","800"
"102006","0","2","3","","1"
"102007","0","5","3","","1"
"102009","0","33","3","","1"
"104108","0","22","1","","1"
"104108","1","23","1","","1"
"104109","0","10","1","","1"
"104109","1","11","1","","1"
"104111","0","5","2","","1"
"104127","0","3","1","","1"
"104128","0","6","1","","1"
"105650","0","2","1","","1"
"105650","1","3","1","","1"
"105652","0","6","1","","1"
"105652","1","7","1","","1"
"105659","0","2","1","","1"
"105660","0","19","3","","1"
"105663","0","2","3","","1"
"105664","0","2","1","","1"
"105666","0","7","1","","1"
"105666","1","8","1","","1"
"105667","0","7","1","","1"
"105668","0","6","1","","1"
"105671","0","7","1","","1"
"105673","0","9","1","","1"
"105673","1","10","1","","1"
"105675","0","2","1","","1"
"105676","0","6","1","","1"
"105676","1","7","1","","1"
"105676","2","8","1","","1"
"105676","3","9","1","","1"
"105677","0","4","2","","1"
"105681","0","5","2","","1"
"105682","0","9","3","","1"
"105683","0","6","1","","1"
"108008","0","6","2","","1"
"108009","0","6","1","","1"
"108010","0","8","1","","1"
"108011","0","67","2","","1"
"109725","0","109","2","","1"
"109726","0","8","2","","1"
"109727","0","7","2","","1"
"109777","0","3","2","","1"
"109778","0","3","2","","1"
"109779","0","8","2","","1"
"109780","0","6","2","","1"
"109783","0","9","2","","1"
"109784","0","6","2","","1"
"109785","0","3","2","","1"
"109786","0","6","1","","1"
"109787","0","3","1","","1"
"109788","0","4","1","","1"
"109788","1","97","1","","1"
"109789","0","15","1","","1"
"109790","0","7","1","","1"
"109790","1","8","1","","1"
"109790","2","9","3","","1"
"109791","0","5","3","","1"
"109792","0","10","1","","1"
"109793","0","5","1","","1"
"109794","0","7","2","","1"
"109794","1","8","2","","1"
"109795","0","2","1","","1"
"109796","0","4","3","","1"
"109797","0","6","1","","1"
"109800","0","5","1","","1"
"109802","0","6","1","","1"
"109803","0","3","3","","1"
"109803","1","4","3","","1"
"109803","2","5","3","","1"
"109804","0","4","1","","1"
"109804","1","5","1","","1"
"109804","2","6","1","","1"
"109805","0","6","1","","1"
"109805","1","7","1","","1"
"109806","0","6","1","","1"
"109807","0","3","1","","1"
"109808","0","4","1","","1"
"109810","0","12","1","","1"
"109810","1","13","1","","1"
"109810","2","14","1","","1"
"109811","0","5","1","","1"
"111192","0","7","1","","400"
"111192","1","8","1","","400"
"112233","0","8","1","","1"
"112233","1","9","1","","1"
"112233","2","10","1","","1"
"112234","0","5","1","","1"
"112234","1","6","4","","1"
"112235","0","8","2","","1"
"112235","1","9","2","","1"
"112236","0","5","1","","1"
"112237","0","9","1","","1"
"112238","0","3","1","","1"
"112239","0","4","1","","1"
"112240","0","6","2","","1"
"112240","1","7","2","","1"
"112241","0","6","5","","1"
"112244","0","5","4","","1"
"112245","0","7","2","","1"
"112245","1","8","2","","1"
"112245","2","9","2","","1"
"112246","0","2","1","","1"
"112247","0","6","2","","1"
"112247","1","7","2","","1"
"112247","2","8","4","","1"
"112247","3","9","4","","1"
"112248","0","2","1","","1"
"112249","0","2","1","","1"
"112250","0","3","4","","1"
"112250","1","4","1","","1"
"112251","0","7","4","","1"
"112252","0","7","4","","1"
"112252","1","8","4","","1"
"112275","0","6","1","","1"
"112278","0","3","1","","1"
"112279","0","6","1","","1"
"112281","0","3","2","","31"
"112284","0","6","1","","1"
"112285","0","5","2","","1"
"112288","0","3","1","","1"
"112289","0","7","3","","1"
"112291","0","2","2","","40"
"112293","0","7","1","","1"
"112294","0","5","1","","1"
"112295","0","5","1","","1"
"112296","0","5","1","","1"
"112298","0","6","1","","1"
"112299","0","4","3","","1"
"112300","0","6","2","","1"
"112301","0","7","2","","1"
"112302","0","4","2","","1"
"112303","0","3","1","","1"
"112304","0","7","1","","1"
"112305","0","17","1","","1"
"112306","0","57","2","","1"
"112309","0","17","1","","1"
"112311","0","7","1","","1"
"112312","0","6","1","","1"
"112313","0","7","1","","1"
"112314","0","11","1","","1"
"113789","0","31","4","","1"
"113789","1","32","4","","1"
"113789","2","33","4","","1"
"113790","0","24","4","","1"
"113790","1","25","4","","1"
"113798","0","8","1","","1"
"113798","1","9","1","","1"
"113802","0","4","1","","1"
"113802","1","5","1","","1"
"113803","0","4","4","","1"
"113803","1","5","4","","1"
"113804","0","12","4","","1"
"113805","0","7","1","","1"
"113806","0","8","1","","1"
"113806","1","9","1","","1"
"113807","0","3","4","","1"
"113807","1","4","4","","1"
"113808","0","9","4","","1"
"113809","0","8","4","","1"
"113810","0","6","1","","1"
"113811","0","4","1","","1"
"113812","0","4","1","","1"
"113815","0","6","1","","1"
"113816","0","7","1","","1"
"113817","0","4","1","","1"
"113817","1","5","1","","1"
"113819","0","11","1","","1"
"116775","0","3","3","","1"
"116778","0","5","1","","1"
"116780","0","5","3","","1"
"116781","0","8","1","","1"
"116782","0","6","1","","1"
"116782","1","7","1","","1"
"116783","0","5","3","","1"
"116784","0","5","3","","1"
"116786","0","6","3","","1"
"116786","1","7","3","","1"
"116786","2","8","1","","1"
"116787","0","4","3","","1"
"116790","0","11","3","","1"
"116790","1","12","3","","1"
"116791","0","5","3","","1"
"116792","0","12","1","","1"
"116792","1","13","3","","1"
"116793","0","8","1","","1"
"116793","1","9","3","","1"
"116794","0","7","3","","1"
"116794","1","8","3","","1"
"116796","0","7","1","","1"
"116796","1","8","1","","1"
"116796","2","9","1","","1"
"116797","0","3","3","","1"
"116797","1","4","1","","1"
"116798","0","5","3","","1"
"116798","1","6","3","","1"
"116799","0","4","3","","1"
"116800","0","8","1","","1"
"116801","0","12","3","","2"
"116802","0","8","3","","1"
"116803","0","5","3","","1"
"118116","0","4","3","","1"
"118124","0","5","2","","1"
"118139","0","16","3","","1"
"118139","1","17","3","","1"
"118147","0","7","3","","10"
"118149","0","7","1","","4"
"118149","1","8","1","","32"
"118151","0","4","3","","4"
"118152","0","2","1","","1"
"118153","0","3","1","","12"
"118157","0","16","2","","1"
"118158","0","2","1","","1"
"118162","0","7","1","","1"
"118163","0","133","2","","1"
"118164","0","5","5","","1"
"118165","0","97","3","","1"
"118166","0","8","1","","1"
"118167","0","7","1","","1"
"118167","1","8","1","","1"
"118189","0","13","1","","1"
"118190","0","25","1","","1"
"120210","0","4","3","","1"
"120210","1","5","1","","1"
"120211","0","9","3","","1"
"120211","1","10","3","","1"
"120212","0","10","1","","1"
"120213","0","8","1","","1"
"120217","0","57","1","","1"
"120218","0","4","3","","1"
"120218","1","5","3","","1"
"120218","2","6","3","","1"
"120239","0","4","2","","1"
"120240","0","7","1","","1"
"120242","0","4","3","","1"
"120242","1","5","3","","1"
"120244","0","21","3","","1"
"120244","1","22","3","","1"
"120244","2","23","3","","1"
"120245","0","6","3","","1"
"120246","0","15","3","","1"
"120246","1","16","3","","1"
"120649","0","12","2","","1"
"120650","0","7","2","","1"
"120704","0","7","2","","1"
"121520","0","6","5","","1"
"121520","1","7","4","","1"
"121521","0","4","4","","1"
"121538","0","25","4","","1"
"121538","1","26","4","","1"
"121556","0","8","2","","1"
"121556","1","9","4","","1"
"121556","2","10","2","","1"
"121556","3","11","2","","1"
"121557","0","3","5","","1"
"121557","1","5","1","","1"
"122440","0","6","1","","1"
"122440","1","7","7","","1"
"122440","2","8","1","","1"
"122441","0","5","3","","1"
"122441","1","6","3","","1"
"122445","0","4","2","","1"
"122504","0","8","3","","1"
"122504","1","9","3","","1"
"122505","0","5","3","","1"
"122505","1","6","3","","1"
"122506","0","25","1","","1"
"122508","0","31","2","","1"
"122509","0","3","3","","1"
"122509","1","4","3","","1"
"122509","2","5","3","","1"
"122510","0","15","2","","3"
"122512","0","5","2","","1"
"122513","0","9","2","","1"
"122513","1","10","2","","1"
"122514","0","3","2","","1"
"122515","0","5","2","","1"
"122516","0","34","2","","1"
"122517","0","2","2","","1"
"122518","0","3","2","","1"
"122519","0","7","2","","1"
"122520","0","7","2","","1"
"122521","0","8","2","","1"
"122524","0","4","3","","1"
"122524","1","5","3","","1"
"122524","2","6","3","","1"
"122524","3","7","3","","1"
"122524","4","8","3","","1"
"122525","0","33","2","","1"
"122526","0","4","2","","1"
"122527","0","6","2","","1"
"122528","0","6","2","","1"
"122529","0","3","2","","1"
"122533","0","10","1","","1"
"122535","0","9","4","","1"
"122537","0","38","3","","1"
"122538","0","4","2","","1"
"122539","0","2","2","","1"
"122540","0","10","3","","1"
"122542","0","6","2","","1"
"122547","0","2","1","","1"
"122547","1","3","3","","1"
"122548","0","7","3","","1"
"122550","0","4","1","","1"
"122552","0","15","3","","1"
"122553","0","4","1","","1"
"122553","1","5","1","","1"
"122554","0","16","3","","1"
"122555","0","6","1","","1"
"122556","0","7","3","","1"
"122556","1","8","3","","1"
"122557","0","3","1","","1"
"122557","1","4","1","","1"
"122558","0","4","1","","1"
"122561","0","21","3","","1"
"122566","0","9","3","","1"
"122566","1","10","3","","1"
"122566","2","11","3","","1"
"122566","3","12","3","","1"
"122568","0","6","1","","1"
"122568","1","7","1","","1"
"122568","2","8","2","","1"
"122569","0","7","1","","1"
"122569","1","8","1","","1"
"122590","0","4","1","","1"
"122593","0","4","1","","1"
"122597","0","4","2","","1"
"122598","0","4","1","","1"
"122598","1","5","1","","1"
"122598","2","6","2","","1"
"122598","3","7","2","","1"
"122598","4","8","2","","1"
"122598","5","9","2","","1"
"122598","6","10","2","","1"
"123153","0","4","3","","1"
"123155","0","19","2","","1"
"123156","0","9","2","","1"
"123157","0","21","2","","1"
"123159","0","58","2","","1"
"123160","0","13","2","","1"
"123160","1","14","2","","1"
"123161","0","49","2","","1"
"123162","0","28","2","","1"
"123164","0","21","3","","1"
"123165","0","21","2","","1"
"123166","0","19","2","","1"
"123167","0","9","2","","1"
"123168","0","11","3","","1"
"123169","0","16","2","","1"
"123170","0","7","2","","1"
"124119","0","25","3","","1"
"124120","0","25","1","","1"
"124121","0","10","3","","1"
"124123","0","6","2","","1"
"124124","0","2","2","","1"
"124125","0","3","4","","1"
"124126","0","3","1","","1"
"124127","0","3","1","","1"
"124127","1","4","1","","1"
"124128","0","6","2","","1"
"124129","0","10","1","","1"
"124133","0","7","1","","1"
"124134","0","3","1","","1"
"124136","0","3","1","","1"
"124136","1","4","1","","1"
"124205","0","6","1","","1"
"124205","1","7","1","","1"
"124206","0","6","3","","1"
"124206","1","7","3","","1"
"124206","2","8","3","","1"
"124208","0","7","1","","1"
"124208","1","8","3","","1"
"124209","0","29","2","","1"
"124216","0","3","1","","1"
"124217","0","16","1","","1"
"124219","0","3","1","","1"
"124220","0","4","3","","1"
"124221","0","11","3","","1"
"124222","0","5","3","","1"
"124224","0","8","1","","1"
"124225","0","33","2","","1"
"124229","0","7","3","","1"
"124235","0","6","1","","1"
"128574","0","6","3","","1"
"133676","0","3","1","","1"
"133676","1","4","1","","1"
"133676","2","5","1","","1"
"133676","3","6","1","","1"
"133677","0","7","1","","1"
"133677","1","8","1","","1"
"133677","2","9","1","","1"
"133677","3","10","1","","1"
"133677","4","11","1","","1"
"133677","5","12","1","","1"
"133678","0","4","3","","1"
"133678","1","16","1","","1"
"133678","2","17","2","","1"
"133679","0","6","3","","1"
"133680","0","5","1","","1"
"133680","1","6","1","","1"
"133685","0","19","2","","1"
"133685","1","20","3","","1"
"133686","0","6","2","","1"
"133687","0","4","2","","1"
"133688","0","4","2","","1"
"133688","1","5","2","","1"
"133688","2","6","2","","1"
"133689","0","8","1","","1"
"133689","1","9","1","","1"
"133689","2","10","1","","1"
"133689","3","11","1","","1"
"133690","0","28","2","","1"
"133691","0","7","3","","1"
"133692","0","7","2","","1"
"133692","1","8","1","","1"
"133693","0","13","2","","1"
"133694","0","11","3","","1"
"133695","0","7","2","","1"
"133696","0","5","1","","1"
"133696","1","6","3","","1"
"133696","2","7","3","","1"
"133696","3","8","3","","1"
"133697","0","3","3","","1"
"133699","0","21","2","","1"
"133699","1","22","2","","1"
"133700","0","5","3","","1"
"133700","1","6","3","","1"
"133701","0","7","2","","1"
"133701","1","8","2","","1"
"133702","0","16","2","","1"
"133703","0","4","2","","1"
"133703","1","5","2","","1"
"133704","0","13","2","","1"
"133706","0","16","2","","1"
"133707","0","13","2","","1"
"133709","0","13","2","","1"
"133710","0","13","1","","1"
"133710","1","14","1","","1"
"133710","2","15","1","","1"
"133711","0","16","2","","1"
"133713","0","13","2","","1"
"133717","0","7","2","","1"
"133718","0","7","3","","1"
"136700","0","3","2","","1"
"136700","1","4","2","","1"
"136700","2","5","2","","1"
"136701","0","6","3","","1"
"136702","0","5","2","","1"
"136703","0","5","2","","1"
"136713","0","7","3","","1"
"136714","0","15","2","","1"
"136774","0","110","3","","1"
"136812","0","4","2","","1"
"136830","0","4","1","","1"
"136835","0","10","1","","1"
"136835","1","11","1","","1"
"136836","0","18","1","","1"
"136838","0","2","2","","1"
"136839","0","4","2","","1"
"136842","0","5","2","","1"
"136843","0","4","2","","1"
"136848","0","6","1","","1"
"137639","0","17","1","","1"
"137639","1","18","3","","1"
"137639","2","19","3","","1"
"137641","0","5","1","","1"
"137641","1","6","3","","1"
"137671","0","6","1","","1"
"137752","0","4","1","","1"
"137753","0","5","1","","1"
"137754","0","4","1","","1"
"137755","0","7","2","","1"
"137755","1","8","1","","1"
"137758","0","7","3","","1"
"137759","0","7","3","","1"
"137760","0","25","2","","1"
"137761","0","5","3","","1"
"137762","0","2","3","","1"
"137763","0","6","3","","1"
"137766","0","4","1","","1"
"137766","1","5","1","","1"
"137766","2","6","1","","1"
"139270","0","11","2","","1"
"139271","0","3","2","","1"
"139271","1","4","2","","1"
"139275","0","11","3","","1"
"139275","1","12","3","","1"
"139278","0","23","3","","1"
"139279","0","13","1","","1"
"139282","0","6","3","","1"
"139284","0","10","3","","1"
"139285","0","7","2","","1"
"139286","0","4","2","","1"
"139288","0","20","2","","1"
"141010","0","13","1","","1"
"141012","0","11","1","","1"
"141013","0","8","3","","1"
"141014","0","8","1","","1"
"141016","0","3","1","","1"
"141017","0","10","1","","1"
"141019","0","9","1","","1"
"141020","0","9","1","","1"
"141023","0","6","1","","1"
"141024","0","6","3","","1"
"143696","0","6","1","","1"
"143697","0","5","3","","1"
"143707","0","17","3","","1"
"143708","0","11","3","","1"
"143708","1","12","3","","1"
"143708","2","13","3","","1"
"143709","0","6","3","","1"
"143709","1","7","3","","1"
"143709","2","8","3","","1"
"143710","0","3","3","","1"
"143710","1","4","3","","1"
"143711","0","17","3","","1"
"143711","1","18","3","","1"
"143714","0","4","3","","1"
"143714","1","5","3","","1"
"143715","0","3","3","","1"
"143716","0","5","3","","1"
"143717","0","11","3","","1"
"143717","1","12","3","","1"
"143925","0","10","2","","1"
"143926","0","22","3","","1"
"143927","0","4","2","","1"
"143927","1","6","2","","1"
"143928","0","21","1","","1"
"143929","0","7","3","","1"
"143930","0","10","3","","1"
"143931","0","13","3","","1"
"143932","0","28","2","","1"
"143933","0","5","2","","1"
"143934","0","10","3","","1"
"143935","0","9","2","","1"
"143947","0","5","2","","1"
"143959","0","5","2","","1"
"143975","0","13","3","","1"
"143976","0","16","2","","1"
"143996","0","9","3","","1"
"143997","0","13","4","","1"
"143998","0","26","4","","1"
"144000","0","3","4","","1"
"162435","0","6","2","","4"
"162435","1","37","2","","4"
"162437","0","2","2","","2"
"162438","0","5","2","","1"
"162439","0","4","2","","2"
"162440","0","9","1","","1"
"162440","1","10","1","","1"
"162441","0","3","2","","3"
"162441","1","8","2","","1"
"162441","2","9","2","","1"
"162442","0","5","2","","1"
"162444","0","7","4","","1"
"162444","1","9","4","","1"
"162444","2","10","4","","1"
"162445","0","4","1","","1"
"162445","1","11","1","","1"
"162447","0","9","1","","1"
"162447","1","10","2","","1"
"162447","2","11","1","","1"
"162507","0","3","1","","1"
"162507","1","19","1","","1"
"165577","0","5","1","","1"
"165584","0","19","2","","1"
"165584","1","20","2","","1"
"165588","0","2","3","","1"
"165590","0","2","1","","1"
"165590","1","3","1","","1"
"165590","2","4","1","","1"
"165593","0","5","1","","1"
"165594","0","254","3","","1"
"165596","0","16","3","","1"
"165599","0","7","3","","1"
"168348","0","13","1","","1"
"168348","1","14","3","","1"
"168361","0","3","3","","1"
"168363","0","8","3","","1"
"168475","0","8","1","","1"
"168476","0","6","1","","1"
"168477","0","4","5","","1"
"168478","0","5","1","","1"
"168478","1","6","1","","1"
"168478","2","7","3","","1"
"168479","0","3","1","","1"
"168480","0","6","3","","1"
"168480","1","7","1","","1"
"168481","0","7","3","","1"
"168482","0","13","1","","1"
"168483","0","6","2","","1"
"168483","1","7","2","","1"
"168485","0","9","3","","1"
"168486","0","5","3","","1"
"168487","0","13","1","","1"
"168492","0","31","1","","1"
"168494","0","11","3","","1"
"168499","0","12","1","","1"
"171273","0","3","1","","1"
"171318","0","4","2","","1"
"171319","0","9","1","","1"
"171325","0","5","2","","1"
"171326","0","5","1","","1"
"171336","0","7","3","","1"
"173024","0","7","2","","1"
"173027","0","4","1","","1"
"173027","1","5","3","","2"
"173028","0","3","1","","1"
"173032","0","2","1","","1"
"173193","0","13","2","","1"
"173193","1","14","2","","1"
"173194","0","16","5","","1"
"173195","0","17","2","","1"
"173195","1","18","2","","1"
"220428","0","5","1","","1"
"220429","0","5","1","","1"
"220430","0","37","1","","1"
"220434","0","3","1","","1"
"220435","0","15","1","","1"
"220437","0","9","1","","1"
"220439","0","5","1","","1"
"220441","0","17","1","","1"
"220442","0","5","3","","1"
"220444","0","1408949786944","3","","1"
"220445","0","7","1","","1"
"220447","0","5","1","","1"
"220448","0","8","1","","1"
"220449","0","25","1","","1"
"222811","0","6","3","","1"
"222815","0","5","1","","1"
"222816","0","3","1","","1"
"279701","0","8","3","","1"
"279703","0","17","3","","1"
"279707","0","7","3","","1"
"279708","0","11","3","","1"
"279710","0","9","3","","1"
"279711","0","13","3","","1"
"279717","0","9","3","","1"
"279721","0","1408715857127","1","","1"
"279722","0","1408715857128","1","","1"
"279722","1","1408715857129","3","","1"
"279727","0","4","1","","1"
"279728","0","7","3","","1"
"280421","0","16","1","","1"
"280422","0","4","1","","1"
"280423","0","13","1","","1"
"280424","0","5","1","","1"
"280425","0","7","1","","1"
"280426","0","9","1","","1"
"280427","0","7","1","","1"
"280428","0","25","1","","1"
"280430","0","3","1","","1"
"280431","0","6","1","","1"
"280432","0","3","1","","1"
"280433","0","19","1","","1"
"280434","0","23","1","","2400"
"280446","0","28","2","","1"
"280451","0","15","3","","1"
"285298","0","9","3","","1"
"285299","0","9","3","","1"
"285300","0","7","3","","1"
"285304","0","11","3","","1"
"285305","0","9","1","","1"
"285311","0","5","1","","1"
"285313","0","17","1","","1"
"285313","1","19","1","","1"
"285313","2","20","3","","1"
"285314","0","17","3","","1"
"285316","0","13","3","","1"
"285317","0","8","1","","1"
"285317","1","9","3","","1"
"285319","0","16","3","","1"
"289350","0","9","1","","1"
"289351","0","3","1","","1"
"289354","0","9","1","","1"
"289364","0","5","1","","1"
"289365","0","3","1","","1"
"289367","0","4","1","","1"
"289369","0","6","1","","1"
"289370","0","9","1","","1"
"289378","0","5","1","","1"
"294744","0","1408949786938","2","","1"
"294745","0","3","1","","1"
"294746","0","5","1","","1"
"294747","0","7","2","","1"
"294748","0","6","1","","1"
"294750","0","15","3","","1"
"294751","0","5","3","","1"
"326057","0","29","1","","1"
"326058","0","19","3","","1"
"326059","0","5","3","","1"
"326061","0","7","1","","1"
"326062","0","4","1","","1"
"326063","0","5","1","","1"
"326064","0","4","1","","1"
"326866","0","29","3","","1"
"326868","0","4","2","","1"
"326874","0","21","1","","1"
"409552","0","20","1","","1"
"409553","0","13","2","","1"
"409554","0","7","2","","1"
"409556","0","13","4","","1"
"409563","0","10","4","","1"
"409565","0","7","2","","1"
"409568","0","9","4","","1"
"409570","0","15","2","","1"
"409572","0","5","4","","1"
"409573","0","21","4","","1"
"409742","0","9","1","","1"
"409743","0","11","1","","1"
"409748","0","25","1","","1"
"409749","0","19","1","","1"
"409749","1","20","1","","1"
"409751","0","9","1","","1"
"409754","0","6","1","","1"
"409755","0","8","1","","1"
"409755","1","9","1","","1"
"409755","2","10","1","","1"
"409756","0","7","1","","1"
"409756","1","8","1","","1"
"409757","0","6","1","","1"
"409758","0","4","1","","1"
"409758","1","5","3","","1"
"409758","2","6","3","","1"
"409758","3","7","3","","1"
"409759","0","5","1","","1"
"409759","1","6","2","","1"
"409759","2","7","2","","1"
"409759","3","10","2","","1"
"409760","0","5","1","","1"
"409760","1","6","2","","1"
"409760","2","7","3","","1"
"409764","0","5","3","","1"
"409764","1","6","3","","1"
"409766","0","2","1","","1"
"409767","0","13","1","","1"
"411874","0","19","1","","1"
"411874","1","20","3","","1"
"411876","0","13","3","","1"
"411877","0","9","1","","1"
"411877","1","17","3","","1"
"411899","0","11","3","","1"
"411899","1","12","3","","1"
"411901","0","13","3","","1"
"411901","1","26","1","","1"
"411902","0","6","3","","1"
"411903","0","2","3","","1"
"422372","0","11","1","","1"
"422376","0","11","1","","1"
"422381","0","4","1","","1"
"441956","0","5","1","","1"
"441956","1","8","1","","1"
"441958","0","8","1","","1"
"441960","0","3","1","","1"
"442086","0","5","2","","1"
"442094","0","16","1","","1"
"442096","0","8","1","","1"
"443634","0","4","3","","1"
"443636","0","2","2","","1"
"443639","0","7","1","","1"
"444938","0","3","1","","1"
"444945","0","16","1","","1"
"452005","0","11","1","","1"
"458248","0","4","3","","1"
"458249","0","2","3","","1"
"458251","0","2","1","","1"
"458252","0","29","1","","1"
"458253","0","14","1","","1"
"458260","0","16","1","","1"
"458268","0","3","1","","1"
"458271","0","6","1","","1"
"458274","0","6","3","","0"
"458294","0","7","1","","1"
"458296","0","7","1","","1"
"458327","0","5","1","","1"
"462769","0","17","2","","1"
"462770","0","19","2","","1"
"462770","1","20","2","","1"
"462771","0","8","2","","1"
"462772","0","18","2","","1"
"462773","0","7","2","","1"
"462773","1","8","2","","1"
"462774","0","22","4","","1"
"462776","0","10","4","","1"
"462776","1","11","2","","1"
"462777","0","4","2","","1"
"462782","0","29","2","","1"
"462791","0","3","1","","1"
"462792","0","9","1","","1"
"462793","0","7","1","","1"
"462795","0","5","1","","1"
"467945","0","4","3","","1"
"467951","0","4","3","","1"
"467951","1","5","1","","1"
"467956","0","7","1","","4"
"467959","0","10","3","","1"
"467966","0","7","1","","1"
"467970","0","5","1","","1"
"468126","0","12","1","","1"
"468126","1","13","1","","1"
"468127","0","9","3","","1"
"468127","1","10","3","","1"
"468223","0","9","3","","1"
"468223","1","10","3","","1"
"468224","0","7","2","","1"
"468224","1","8","2","","1"
"468224","2","9","2","","1"
"468225","0","15","4","","1"
"468227","0","10","2","","1"
"468228","0","13","2","","1"
"468229","0","18","4","","1"
"468230","0","13","3","","1"
"468231","0","4","2","","4"
"468232","0","11","4","","1"
"468235","0","21","4","","4"
"468235","1","22","2","","5"
"468235","2","23","2","","4"
"468236","0","7","1","","1"
"472819","0","7","2","","1"
"472857","0","15","4","","1"
"472912","0","7","1","","1"
"472912","1","8","2","","1"
"472918","0","9","5","","1"
"472918","1","10","5","","1"
"472955","0","9","5","","1"
"472955","1","10","5","","1"
"472970","0","13","1","","1"
"472974","0","17","1","","1"
"472988","0","7","2","","1"
"472996","0","5","1","","1"
"473015","0","4","1","","1"
"473032","0","1408521350870","1","","1"
"473032","1","1408521350871","3","","1"
"473033","0","4","2","","1"
"473038","0","4","1","","1"
"473038","1","5","3","","1"
"473041","0","5","3","","1"
"473041","1","6","3","","1"
"473046","0","2","3","","1"
"473062","0","2","3","","1"
"473063","0","2","1","","1"
"473064","0","7","1","","1"
"473064","1","8","3","","1"
"473065","0","4","2","","1"
"473065","1","5","2","","1"
"473069","0","5","2","","1"
"473074","0","3","1","","1"
"473074","1","4","1","","1"
"473074","2","5","1","","1"
"473074","3","6","1","","1"
"473074","4","7","1","","1"
"533322","0","9","1","","1"
"533322","1","10","1","","1"
"533322","2","11","1","","1"
"533331","0","7","1","","1"
"533332","0","7","1","","1"
"533334","0","5","1","","1"
"533334","1","6","1","","1"
